rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
70,src/compiler.rs,95,0,0,1,2,0.0,0.0,0.0,"self.close_branch(num_instructions, discriminant)?;"
71,src/compiler.rs,97,0,0,1,2,0.0,0.0,0.0,"""with"" => {"
72,src/compiler.rs,98,0,0,1,2,0.0,0.0,0.0,"let (path, name) = self.parse_with(rest)?;"
73,src/compiler.rs,99,0,0,1,2,0.0,0.0,0.0,"let instruction = Instruction::PushNamedContext(path, name);"
74,src/compiler.rs,100,0,0,1,2,0.0,0.0,0.0,self.instructions.push(instruction);
75,src/compiler.rs,101,0,0,1,2,0.0,0.0,0.0,"self.block_stack.push((discriminant, Block::With));"
76,src/compiler.rs,103,0,0,1,2,0.0,0.0,0.0,"""endwith"" => {"
77,src/compiler.rs,104,0,0,1,2,0.0,0.0,0.0,self.expect_empty(rest)?;
78,src/compiler.rs,105,0,0,1,2,0.0,0.0,0.0,"if let Some((_, Block::With)) = self.block_stack.pop() {"
79,src/compiler.rs,106,0,0,1,2,0.0,0.0,0.0,self.instructions.push(Instruction::PopContext)
80,src/compiler.rs,108,0,0,1,2,0.0,0.0,0.0,return Err(self.parse_error(
81,src/compiler.rs,109,0,0,1,2,0.0,0.0,0.0,"discriminant,"
82,src/compiler.rs,114,0,0,1,2,0.0,0.0,0.0,"""for"" => {"
83,src/compiler.rs,115,0,0,1,2,0.0,0.0,0.0,"let (path, name) = self.parse_for(rest)?;"
84,src/compiler.rs,116,0,0,1,2,0.0,0.0,0.0,self.instructions
85,src/compiler.rs,117,0,0,1,2,0.0,0.0,0.0,".push(Instruction::PushIterationContext(path, name));"
86,src/compiler.rs,118,0,0,1,2,0.0,0.0,0.0,self.block_stack
87,src/compiler.rs,119,0,0,1,2,0.0,0.0,0.0,".push((discriminant, Block::For(self.instructions.len())));"
88,src/compiler.rs,120,0,0,1,2,0.0,0.0,0.0,self.instructions.push(Instruction::Iterate(UNKNOWN));
89,src/compiler.rs,122,0,0,1,2,0.0,0.0,0.0,"""endfor"" => {"
90,src/compiler.rs,123,0,0,1,2,0.0,0.0,0.0,self.expect_empty(rest)?;
91,src/compiler.rs,124,0,0,1,2,0.0,0.0,0.0,let num_instructions = self.instructions.len() + 1;
92,src/compiler.rs,125,0,0,1,2,0.0,0.0,0.0,"let goto_target = self.close_for(num_instructions, discriminant)?;"
93,src/compiler.rs,126,0,0,1,2,0.0,0.0,0.0,self.instructions.push(Instruction::Goto(goto_target));
94,src/compiler.rs,127,0,0,1,2,0.0,0.0,0.0,self.instructions.push(Instruction::PopContext);
95,src/compiler.rs,129,0,0,1,2,0.0,0.0,0.0,"""call"" => {"
96,src/compiler.rs,130,0,0,1,2,0.0,0.0,0.0,"let (name, path) = self.parse_call(rest)?;"
97,src/compiler.rs,131,0,0,1,2,0.0,0.0,0.0,"self.instructions.push(Instruction::Call(name, path));"
98,src/compiler.rs,134,0,0,1,2,0.0,0.0,0.0,return Err(self.parse_error(
99,src/compiler.rs,143,0,1,1,1,0.0,0.0,0.0,} else if self.remaining_text.starts_with('{') {
100,src/compiler.rs,144,0,1,1,1,0.0,0.0,0.0,self.trim_next = false;
101,src/compiler.rs,146,0,1,1,1,0.0,0.0,0.0,"let (path, name) = self.consume_value()?;"
102,src/compiler.rs,147,0,1,1,1,0.0,0.0,0.0,let instruction = match name {
103,src/compiler.rs,148,0,0,1,2,0.0,0.0,0.0,"Some(name) => Instruction::FormattedValue(path, name),"
104,src/compiler.rs,149,0,1,1,1,0.0,0.0,0.0,"None => Instruction::Value(path),"
105,src/compiler.rs,151,0,1,1,1,0.0,0.0,0.0,self.instructions.push(instruction);
106,src/compiler.rs,154,0,1,1,1,0.0,0.0,0.0,let mut escaped = false;
107,src/compiler.rs,156,0,1,1,1,0.0,0.0,0.0,let mut text = self.consume_text(escaped);
108,src/compiler.rs,157,0,1,1,1,0.0,0.0,0.0,if self.trim_next {
109,src/compiler.rs,160,0,1,1,1,0.0,0.0,0.0,}
110,src/compiler.rs,161,0,1,1,1,0.0,0.0,0.0,escaped = text.ends_with('\\');
111,src/compiler.rs,162,0,1,1,1,0.0,0.0,0.0,if escaped {
112,src/compiler.rs,163,0,0,1,2,0.0,0.0,0.0,text = &text[..text.len() - 1];
113,src/compiler.rs,164,0,1,1,1,0.0,0.0,0.0,}
114,src/compiler.rs,165,0,1,1,1,0.0,0.0,0.0,self.instructions.push(Instruction::Literal(text));
115,src/compiler.rs,167,0,1,1,1,0.0,0.0,0.0,if !escaped {
116,src/compiler.rs,176,0,0,1,2,0.0,0.0,0.0,}
117,src/compiler.rs,181,0,2,1,0,0.0,0.0,0.0,"if let Some((text, _)) = self.block_stack.pop() {"
118,src/compiler.rs,182,0,0,1,2,0.0,0.0,0.0,return Err(self.parse_error(
119,src/compiler.rs,183,0,0,1,2,0.0,0.0,0.0,"text,"
120,src/compiler.rs,186,0,2,1,0,0.0,0.0,0.0,}
121,src/compiler.rs,188,0,2,1,0,0.0,0.0,0.0,Ok(self.instructions)
122,src/compiler.rs,193,0,1,1,1,0.0,0.0,0.0,"fn parse_path(&self, text: &'template str) -> Result<Path<'template>> {"
123,src/compiler.rs,194,0,1,1,1,0.0,0.0,0.0,if !text.starts_with('@') {
124,src/compiler.rs,195,0,1,1,1,0.0,0.0,0.0,Ok(text
125,src/compiler.rs,196,0,1,1,1,0.0,0.0,0.0,.split('.')
126,src/compiler.rs,197,0,1,1,1,0.0,0.0,0.0,.map(|s| match s.parse::<usize>() {
127,src/compiler.rs,198,0,0,1,2,0.0,0.0,0.0,"Ok(n) => PathStep::Index(s, n),"
128,src/compiler.rs,199,0,1,1,1,0.0,0.0,0.0,"Err(_) => PathStep::Name(s),"
129,src/compiler.rs,200,0,1,1,1,0.0,0.0,0.0,})
130,src/compiler.rs,201,0,1,1,1,0.0,0.0,0.0,.collect::<Vec<_>>())
131,src/compiler.rs,202,0,0,1,2,0.0,0.0,0.0,} else if KNOWN_KEYWORDS.iter().any(|k| *k == text) {
132,src/compiler.rs,203,0,0,1,2,0.0,0.0,0.0,Ok(vec![PathStep::Name(text)])
133,src/compiler.rs,205,0,0,1,2,0.0,0.0,0.0,"Err(self.parse_error(text, format!(""Invalid keyword name '{}'"", text)))"
134,src/compiler.rs,207,0,1,1,1,0.0,0.0,0.0,}
135,src/compiler.rs,211,0,0,1,2,0.0,0.0,0.0,"fn parse_error(&self, location: &str, msg: String) -> Error {"
136,src/compiler.rs,212,0,0,1,2,0.0,0.0,0.0,"let (line, column) = get_offset(self.original_text, location);"
137,src/compiler.rs,213,0,0,1,2,0.0,0.0,0.0,"ParseError { msg, line, column }"
138,src/compiler.rs,214,0,0,1,2,0.0,0.0,0.0,}
139,src/compiler.rs,218,0,0,1,2,0.0,0.0,0.0,"fn expect_empty(&self, text: &str) -> Result<()> {"
140,src/compiler.rs,219,0,0,1,2,0.0,0.0,0.0,if text.is_empty() {
141,src/compiler.rs,220,0,0,1,2,0.0,0.0,0.0,Ok(())
142,src/compiler.rs,222,0,0,1,2,0.0,0.0,0.0,"Err(self.parse_error(text, format!(""Unexpected text '{}'"", text)))"
143,src/compiler.rs,224,0,0,1,2,0.0,0.0,0.0,}
144,src/compiler.rs,229,0,0,1,2,0.0,0.0,0.0,"fn close_branch(&mut self, new_target: usize, discriminant: &str) -> Result<()> {"
145,src/compiler.rs,230,0,0,1,2,0.0,0.0,0.0,let branch_block = self.block_stack.pop();
146,src/compiler.rs,231,0,0,1,2,0.0,0.0,0.0,"if let Some((_, Block::Branch(index))) = branch_block {"
147,src/compiler.rs,232,0,0,1,2,0.0,0.0,0.0,match &mut self.instructions[index] {
148,src/compiler.rs,233,0,0,1,2,0.0,0.0,0.0,"Instruction::Branch(_, _, target) => {"
149,src/compiler.rs,234,0,0,1,2,0.0,0.0,0.0,*target = new_target;
150,src/compiler.rs,235,0,0,1,2,0.0,0.0,0.0,Ok(())
151,src/compiler.rs,237,0,0,1,2,0.0,0.0,0.0,Instruction::Goto(target) => {
152,src/compiler.rs,238,0,0,1,2,0.0,0.0,0.0,*target = new_target;
153,src/compiler.rs,239,0,0,1,2,0.0,0.0,0.0,Ok(())
154,src/compiler.rs,241,0,0,1,2,0.0,0.0,0.0,"_ => panic!(),"
155,src/compiler.rs,244,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
156,src/compiler.rs,245,0,0,1,2,0.0,0.0,0.0,"discriminant,"
157,src/compiler.rs,250,0,0,1,2,0.0,0.0,0.0,}
158,src/compiler.rs,255,0,0,1,2,0.0,0.0,0.0,"fn close_for(&mut self, new_target: usize, discriminant: &str) -> Result<usize> {"
159,src/compiler.rs,256,0,0,1,2,0.0,0.0,0.0,let branch_block = self.block_stack.pop();
160,src/compiler.rs,257,0,0,1,2,0.0,0.0,0.0,"if let Some((_, Block::For(index))) = branch_block {"
161,src/compiler.rs,258,0,0,1,2,0.0,0.0,0.0,match &mut self.instructions[index] {
162,src/compiler.rs,259,0,0,1,2,0.0,0.0,0.0,Instruction::Iterate(target) => {
163,src/compiler.rs,260,0,0,1,2,0.0,0.0,0.0,*target = new_target;
164,src/compiler.rs,261,0,0,1,2,0.0,0.0,0.0,Ok(index)
165,src/compiler.rs,263,0,0,1,2,0.0,0.0,0.0,"_ => panic!(),"
166,src/compiler.rs,266,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
167,src/compiler.rs,267,0,0,1,2,0.0,0.0,0.0,"discriminant,"
168,src/compiler.rs,271,0,0,1,2,0.0,0.0,0.0,}
169,src/compiler.rs,275,0,1,1,1,0.0,0.0,0.0,"fn consume_text(&mut self, escaped: bool) -> &'template str {"
170,src/compiler.rs,276,0,1,1,1,0.0,0.0,0.0,let search_substr = if escaped {
171,src/compiler.rs,277,0,0,1,2,0.0,0.0,0.0,&self.remaining_text[1..]
172,src/compiler.rs,279,0,1,1,1,0.0,0.0,0.0,self.remaining_text
173,src/compiler.rs,282,0,1,1,1,0.0,0.0,0.0,let mut position = search_substr
174,src/compiler.rs,283,0,1,1,1,0.0,0.0,0.0,.find('{')
175,src/compiler.rs,284,0,1,1,1,0.0,0.0,0.0,.unwrap_or_else(|| search_substr.len());
176,src/compiler.rs,285,0,1,1,1,0.0,0.0,0.0,if escaped {
177,src/compiler.rs,287,0,1,1,1,0.0,0.0,0.0,}
178,src/compiler.rs,289,0,1,1,1,0.0,0.0,0.0,"let (text, remaining) = self.remaining_text.split_at(position);"
179,src/compiler.rs,290,0,1,1,1,0.0,0.0,0.0,self.remaining_text = remaining;
180,src/compiler.rs,291,0,1,1,1,0.0,0.0,0.0,text
181,src/compiler.rs,292,0,1,1,1,0.0,0.0,0.0,}
182,src/compiler.rs,296,0,1,1,1,0.0,0.0,0.0,"fn consume_value(&mut self) -> Result<(Path<'template>, Option<&'template str>)> {"
183,src/compiler.rs,297,0,1,1,1,0.0,0.0,0.0,"let tag = self.consume_tag(""}"")?;"
184,src/compiler.rs,298,0,1,1,1,0.0,0.0,0.0,let mut tag = tag[1..(tag.len() - 1)].trim();
185,src/compiler.rs,299,0,1,1,1,0.0,0.0,0.0,if tag.starts_with('-') {
186,src/compiler.rs,300,0,0,1,2,0.0,0.0,0.0,tag = tag[1..].trim();
187,src/compiler.rs,302,0,1,1,1,0.0,0.0,0.0,}
188,src/compiler.rs,303,0,1,1,1,0.0,0.0,0.0,if tag.ends_with('-') {
189,src/compiler.rs,304,0,0,1,2,0.0,0.0,0.0,tag = tag[0..tag.len() - 1].trim();
190,src/compiler.rs,306,0,1,1,1,0.0,0.0,0.0,}
191,src/compiler.rs,308,0,1,1,1,0.0,0.0,0.0,if let Some(index) = tag.find('|') {
192,src/compiler.rs,309,0,0,1,2,0.0,0.0,0.0,"let (path_str, name_str) = tag.split_at(index);"
193,src/compiler.rs,310,0,0,1,2,0.0,0.0,0.0,let name = name_str[1..].trim();
194,src/compiler.rs,311,0,0,1,2,0.0,0.0,0.0,let path = self.parse_path(path_str.trim())?;
195,src/compiler.rs,312,0,0,1,2,0.0,0.0,0.0,"Ok((path, Some(name)))"
196,src/compiler.rs,314,0,1,1,1,0.0,0.0,0.0,"Ok((self.parse_path(tag)?, None))"
197,src/compiler.rs,316,0,1,1,1,0.0,0.0,0.0,}
198,src/compiler.rs,319,0,0,1,2,0.0,0.0,0.0,fn trim_last_whitespace(&mut self) {
199,src/compiler.rs,320,0,0,1,2,0.0,0.0,0.0,if let Some(Instruction::Literal(text)) = self.instructions.last_mut() {
200,src/compiler.rs,322,0,0,1,2,0.0,0.0,0.0,}
201,src/compiler.rs,323,0,0,1,2,0.0,0.0,0.0,}
202,src/compiler.rs,326,0,0,1,2,0.0,0.0,0.0,fn trim_next_whitespace(&mut self) {
203,src/compiler.rs,327,0,0,1,2,0.0,0.0,0.0,self.trim_next = true;
204,src/compiler.rs,328,0,0,1,2,0.0,0.0,0.0,}
205,src/compiler.rs,332,0,0,1,2,0.0,0.0,0.0,"fn consume_block(&mut self) -> Result<(&'template str, &'template str)> {"
206,src/compiler.rs,333,0,0,1,2,0.0,0.0,0.0,"let tag = self.consume_tag(""}}"")?;"
207,src/compiler.rs,334,0,0,1,2,0.0,0.0,0.0,let mut block = tag[2..(tag.len() - 2)].trim();
208,src/compiler.rs,335,0,0,1,2,0.0,0.0,0.0,if block.starts_with('-') {
209,src/compiler.rs,336,0,0,1,2,0.0,0.0,0.0,block = block[1..].trim();
210,src/compiler.rs,338,0,0,1,2,0.0,0.0,0.0,}
211,src/compiler.rs,339,0,0,1,2,0.0,0.0,0.0,if block.ends_with('-') {
212,src/compiler.rs,340,0,0,1,2,0.0,0.0,0.0,block = block[0..block.len() - 1].trim();
213,src/compiler.rs,342,0,0,1,2,0.0,0.0,0.0,}
214,src/compiler.rs,343,0,0,1,2,0.0,0.0,0.0,let discriminant = block.split_whitespace().next().unwrap_or(block);
215,src/compiler.rs,344,0,0,1,2,0.0,0.0,0.0,let rest = block[discriminant.len()..].trim();
216,src/compiler.rs,345,0,0,1,2,0.0,0.0,0.0,"Ok((discriminant, rest))"
217,src/compiler.rs,346,0,0,1,2,0.0,0.0,0.0,}
218,src/compiler.rs,358,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
219,src/compiler.rs,367,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
220,src/compiler.rs,378,0,0,1,2,0.0,0.0,0.0,"fn parse_with(&self, with_text: &'template str) -> Result<(Path<'template>, &'template str)> {"
221,src/compiler.rs,379,0,0,1,2,0.0,0.0,0.0,"if let Some(index) = with_text.find("" as "") {"
222,src/compiler.rs,380,0,0,1,2,0.0,0.0,0.0,"let (path_str, name_str) = with_text.split_at(index);"
223,src/compiler.rs,381,0,0,1,2,0.0,0.0,0.0,let path = self.parse_path(path_str.trim())?;
224,src/compiler.rs,382,0,0,1,2,0.0,0.0,0.0,"let name = name_str["" as "".len()..].trim();"
225,src/compiler.rs,383,0,0,1,2,0.0,0.0,0.0,"Ok((path, name))"
226,src/compiler.rs,385,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
227,src/compiler.rs,393,0,0,1,2,0.0,0.0,0.0,}
228,src/compiler.rs,396,0,0,1,2,0.0,0.0,0.0,"fn parse_for(&self, for_text: &'template str) -> Result<(Path<'template>, &'template str)> {"
229,src/compiler.rs,397,0,0,1,2,0.0,0.0,0.0,"if let Some(index) = for_text.find("" in "") {"
230,src/compiler.rs,398,0,0,1,2,0.0,0.0,0.0,"let (name_str, path_str) = for_text.split_at(index);"
231,src/compiler.rs,399,0,0,1,2,0.0,0.0,0.0,let name = name_str.trim();
232,src/compiler.rs,400,0,0,1,2,0.0,0.0,0.0,"let path = self.parse_path(path_str["" in "".len()..].trim())?;"
233,src/compiler.rs,401,0,0,1,2,0.0,0.0,0.0,"Ok((path, name))"
234,src/compiler.rs,403,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
235,src/compiler.rs,408,0,0,1,2,0.0,0.0,0.0,}
236,src/compiler.rs,411,0,0,1,2,0.0,0.0,0.0,"fn parse_call(&self, call_text: &'template str) -> Result<(&'template str, Path<'template>)> {"
237,src/compiler.rs,412,0,0,1,2,0.0,0.0,0.0,"if let Some(index) = call_text.find("" with "") {"
238,src/compiler.rs,413,0,0,1,2,0.0,0.0,0.0,"let (name_str, path_str) = call_text.split_at(index);"
239,src/compiler.rs,414,0,0,1,2,0.0,0.0,0.0,let name = name_str.trim();
240,src/compiler.rs,415,0,0,1,2,0.0,0.0,0.0,"let path = self.parse_path(path_str["" with "".len()..].trim())?;"
241,src/compiler.rs,416,0,0,1,2,0.0,0.0,0.0,"Ok((name, path))"
242,src/compiler.rs,418,0,0,1,2,0.0,0.0,0.0,Err(self.parse_error(
243,src/compiler.rs,423,0,0,1,2,0.0,0.0,0.0,}
244,src/error.rs,48,0,0,1,2,0.0,0.0,0.0,fn from(err: SerdeJsonError) -> Error {
245,src/error.rs,49,0,0,1,2,0.0,0.0,0.0,Error::SerdeError { err }
246,src/error.rs,50,0,0,1,2,0.0,0.0,0.0,}
247,src/error.rs,53,0,0,1,2,0.0,0.0,0.0,fn from(err: fmt::Error) -> Error {
248,src/error.rs,54,0,0,1,2,0.0,0.0,0.0,Error::StdFormatError { err }
249,src/error.rs,55,0,0,1,2,0.0,0.0,0.0,}
250,src/error.rs,58,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
251,src/error.rs,59,0,0,1,2,0.0,0.0,0.0,match self {
252,src/error.rs,60,0,0,1,2,0.0,0.0,0.0,"Error::ParseError { msg, line, column } => write!("
253,src/error.rs,61,0,0,1,2,0.0,0.0,0.0,"f,"
254,src/error.rs,65,0,0,1,2,0.0,0.0,0.0,"Error::RenderError { msg, line, column } => {"
255,src/error.rs,66,0,0,1,2,0.0,0.0,0.0,write!(
256,src/error.rs,67,0,0,1,2,0.0,0.0,0.0,"f,"
257,src/error.rs,72,0,0,1,2,0.0,0.0,0.0,Error::SerdeError { err } => {
258,src/error.rs,73,0,0,1,2,0.0,0.0,0.0,"write!(f, ""Unexpected serde error while converting the context to a serde_json::Value. Error: {}"", err)"
259,src/error.rs,75,0,0,1,2,0.0,0.0,0.0,Error::GenericError { msg } => {
260,src/error.rs,76,0,0,1,2,0.0,0.0,0.0,"write!(f, ""{}"", msg)"
261,src/error.rs,78,0,0,1,2,0.0,0.0,0.0,Error::StdFormatError { err } => {
262,src/error.rs,79,0,0,1,2,0.0,0.0,0.0,"write!(f, ""Unexpected formatting error: {}"", err)"
263,src/error.rs,82,0,0,1,2,0.0,0.0,0.0,"name,"
264,src/error.rs,83,0,0,1,2,0.0,0.0,0.0,"err,"
265,src/error.rs,84,0,0,1,2,0.0,0.0,0.0,"line,"
266,src/error.rs,85,0,0,1,2,0.0,0.0,0.0,"column,"
267,src/error.rs,87,0,0,1,2,0.0,0.0,0.0,write!(
268,src/error.rs,88,0,0,1,2,0.0,0.0,0.0,"f,"
269,src/error.rs,94,0,0,1,2,0.0,0.0,0.0,"name,"
270,src/error.rs,95,0,0,1,2,0.0,0.0,0.0,"err,"
271,src/error.rs,96,0,0,1,2,0.0,0.0,0.0,"line,"
272,src/error.rs,97,0,0,1,2,0.0,0.0,0.0,"column,"
273,src/error.rs,99,0,0,1,2,0.0,0.0,0.0,write!(
274,src/error.rs,100,0,0,1,2,0.0,0.0,0.0,"f,"
275,src/error.rs,105,0,0,1,2,0.0,0.0,0.0,"Error::__NonExhaustive => unreachable!(),"
276,src/error.rs,107,0,0,1,2,0.0,0.0,0.0,}
277,src/error.rs,110,0,0,1,2,0.0,0.0,0.0,fn description(&self) -> &str {
278,src/error.rs,111,0,0,1,2,0.0,0.0,0.0,match self {
279,src/error.rs,112,0,0,1,2,0.0,0.0,0.0,"Error::ParseError { .. } => ""ParseError"","
280,src/error.rs,113,0,0,1,2,0.0,0.0,0.0,"Error::RenderError { .. } => ""RenderError"","
281,src/error.rs,114,0,0,1,2,0.0,0.0,0.0,"Error::SerdeError { .. } => ""SerdeError"","
282,src/error.rs,115,0,0,1,2,0.0,0.0,0.0,"Error::GenericError { msg } => &msg,"
283,src/error.rs,116,0,0,1,2,0.0,0.0,0.0,"Error::StdFormatError { .. } => ""StdFormatError"","
284,src/error.rs,117,0,0,1,2,0.0,0.0,0.0,"Error::CalledTemplateError { .. } => ""CalledTemplateError"","
285,src/error.rs,118,0,0,1,2,0.0,0.0,0.0,"Error::CalledFormatterError { .. } => ""CalledFormatterError"","
286,src/error.rs,119,0,0,1,2,0.0,0.0,0.0,"Error::__NonExhaustive => unreachable!(),"
287,src/error.rs,121,0,0,1,2,0.0,0.0,0.0,}
