rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
42,src/compile.rs,393,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if self.compiled.is_reverse {
43,src/compile.rs,394,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,self.c_concat(es.iter().rev())
44,src/compile.rs,396,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,self.c_concat(es)
45,src/compile.rs,450,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"fn c_char(&mut self, c: char) -> ResultOrEmpty {"
46,src/compile.rs,451,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if self.compiled.uses_bytes() {
47,src/compile.rs,452,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if c.is_ascii() {
48,src/compile.rs,453,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let b = c as u8;
49,src/compile.rs,454,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let hole =
50,src/compile.rs,455,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"self.push_hole(InstHole::Bytes { start: b, end: b });"
51,src/compile.rs,456,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"self.byte_classes.set_range(b, b);"
52,src/compile.rs,457,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Ok(Some(Patch { hole, entry: self.insts.len() - 1 }))"
53,src/compile.rs,465,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
54,src/compile.rs,529,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"fn c_empty_look(&mut self, look: EmptyLook) -> ResultOrEmpty {"
55,src/compile.rs,530,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let hole = self.push_hole(InstHole::EmptyLook { look });
56,src/compile.rs,531,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Ok(Some(Patch { hole, entry: self.insts.len() - 1 }))"
57,src/compile.rs,532,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
58,src/compile.rs,534,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"fn c_literal(&mut self, bytes: &[u8]) -> ResultOrEmpty {"
59,src/compile.rs,535,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match core::str::from_utf8(bytes) {
60,src/compile.rs,536,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Ok(string) => {
61,src/compile.rs,537,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut it = string.chars();
62,src/compile.rs,538,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"let Patch { mut hole, entry } = loop {"
63,src/compile.rs,539,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match it.next() {
64,src/compile.rs,541,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Some(ch) => {
65,src/compile.rs,542,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(p) = self.c_char(ch)? {
66,src/compile.rs,543,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,break p;
67,src/compile.rs,548,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,for ch in it {
68,src/compile.rs,549,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(p) = self.c_char(ch)? {
69,src/compile.rs,550,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"self.fill(hole, p.entry);"
70,src/compile.rs,554,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Ok(Some(Patch { hole, entry }))"
71,src/compile.rs,578,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
72,src/compile.rs,580,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"fn c_concat<'a, I>(&mut self, exprs: I) -> ResultOrEmpty"
73,src/compile.rs,584,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut exprs = exprs.into_iter();
74,src/compile.rs,585,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"let Patch { mut hole, entry } = loop {"
75,src/compile.rs,586,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,match exprs.next() {
76,src/compile.rs,588,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,Some(e) => {
77,src/compile.rs,589,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(p) = self.c(e)? {
78,src/compile.rs,590,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,break p;
79,src/compile.rs,595,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,for e in exprs {
80,src/compile.rs,596,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,if let Some(p) = self.c(e)? {
81,src/compile.rs,597,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"self.fill(hole, p.entry);"
82,src/compile.rs,601,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Ok(Some(Patch { hole, entry }))"
83,src/compile.rs,602,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
84,src/compile.rs,1023,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,InstHole::EmptyLook { look } => {
85,src/compile.rs,1024,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Inst::EmptyLook(InstEmptyLook { goto, look })"
86,src/compile.rs,1227,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,fn set_word_boundary(&mut self) {
87,src/compile.rs,1230,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let iswb = is_word_byte;
88,src/compile.rs,1231,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,let mut b1: u16 = 0;
89,src/compile.rs,1233,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,while b1 <= 255 {
90,src/compile.rs,1234,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,b2 = b1 + 1;
91,src/compile.rs,1235,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,while b2 <= 255 && iswb(b1 as u8) == iswb(b2 as u8) {
92,src/compile.rs,1238,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"self.set_range(b1 as u8, (b2 - 1) as u8);"
93,src/compile.rs,1239,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,b1 = b2;
94,src/compile.rs,1241,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,}
95,src/exec.rs,317,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"(literal::Seq::infinite(), literal::Seq::infinite())"
96,src/exec.rs,328,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,pres.make_inexact();
97,src/literal/imp.rs,183,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,return Matcher::Empty;
98,src/literal/imp.rs,301,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Some(lits) => lits,"
99,src/literal/imp.rs,303,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,for lit in lits.iter() {
100,src/literal/imp.rs,315,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,sset
101,src/literal/imp.rs,322,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,"Some(lits) => lits,"
102,src/literal/imp.rs,324,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,for lit in lits.iter() {
103,src/literal/imp.rs,336,1,1,0,1,0.6666666666666666,0.7071067811865475,1.0,sset
104,src/backtrack.rs,62,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(_prog: &Program) -> Self {
105,src/backtrack.rs,63,1,2,0,0,0.5,0.5773502691896258,0.5,"Cache { jobs: vec![], visited: vec![] }"
106,src/backtrack.rs,64,1,2,0,0,0.5,0.5773502691896258,0.5,}
107,src/compile.rs,58,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new() -> Self {
108,src/compile.rs,59,1,2,0,0,0.5,0.5773502691896258,0.5,Compiler {
109,src/compile.rs,60,1,2,0,0,0.5,0.5773502691896258,0.5,"insts: vec![],"
110,src/compile.rs,61,1,2,0,0,0.5,0.5773502691896258,0.5,"compiled: Program::new(),"
111,src/compile.rs,62,1,2,0,0,0.5,0.5773502691896258,0.5,"capture_name_idx: HashMap::new(),"
112,src/compile.rs,64,1,2,0,0,0.5,0.5773502691896258,0.5,"size_limit: 10 * (1 << 20),"
113,src/compile.rs,65,1,2,0,0,0.5,0.5773502691896258,0.5,"suffix_cache: SuffixCache::new(1000),"
114,src/compile.rs,70,1,2,0,0,0.5,0.5773502691896258,0.5,}
115,src/compile.rs,75,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn size_limit(mut self, size_limit: usize) -> Self {"
116,src/compile.rs,76,1,2,0,0,0.5,0.5773502691896258,0.5,self.size_limit = size_limit;
117,src/compile.rs,77,1,2,0,0,0.5,0.5773502691896258,0.5,self
118,src/compile.rs,78,1,2,0,0,0.5,0.5773502691896258,0.5,}
119,src/compile.rs,91,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn bytes(mut self, yes: bool) -> Self {"
120,src/compile.rs,92,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.is_bytes = yes;
121,src/compile.rs,93,1,2,0,0,0.5,0.5773502691896258,0.5,self
122,src/compile.rs,94,1,2,0,0,0.5,0.5773502691896258,0.5,}
123,src/compile.rs,100,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn only_utf8(mut self, yes: bool) -> Self {"
124,src/compile.rs,101,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.only_utf8 = yes;
125,src/compile.rs,102,1,2,0,0,0.5,0.5773502691896258,0.5,self
126,src/compile.rs,103,1,2,0,0,0.5,0.5773502691896258,0.5,}
127,src/compile.rs,112,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn dfa(mut self, yes: bool) -> Self {"
128,src/compile.rs,113,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.is_dfa = yes;
129,src/compile.rs,114,1,2,0,0,0.5,0.5773502691896258,0.5,self
130,src/compile.rs,115,1,2,0,0,0.5,0.5773502691896258,0.5,}
131,src/compile.rs,119,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn reverse(mut self, yes: bool) -> Self {"
132,src/compile.rs,120,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.is_reverse = yes;
133,src/compile.rs,121,1,2,0,0,0.5,0.5773502691896258,0.5,self
134,src/compile.rs,122,1,2,0,0,0.5,0.5773502691896258,0.5,}
135,src/compile.rs,129,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn compile(mut self, exprs: &[Hir]) -> result::Result<Program, Error> {"
136,src/compile.rs,130,1,2,0,0,0.5,0.5773502691896258,0.5,debug_assert!(!exprs.is_empty());
137,src/compile.rs,131,1,2,0,0,0.5,0.5773502691896258,0.5,self.num_exprs = exprs.len();
138,src/compile.rs,132,1,2,0,0,0.5,0.5773502691896258,0.5,if exprs.len() == 1 {
139,src/compile.rs,133,1,2,0,0,0.5,0.5773502691896258,0.5,self.compile_one(&exprs[0])
140,src/compile.rs,137,1,2,0,0,0.5,0.5773502691896258,0.5,}
141,src/compile.rs,139,1,2,0,0,0.5,0.5773502691896258,0.5,"fn compile_one(mut self, expr: &Hir) -> result::Result<Program, Error> {"
142,src/compile.rs,144,1,2,0,0,0.5,0.5773502691896258,0.5,"let mut dotstar_patch = Patch { hole: Hole::None, entry: 0 };"
143,src/compile.rs,145,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.is_anchored_start =
144,src/compile.rs,146,1,2,0,0,0.5,0.5773502691896258,0.5,expr.properties().look_set_prefix().contains(Look::Start);
145,src/compile.rs,147,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.is_anchored_end =
146,src/compile.rs,148,1,2,0,0,0.5,0.5773502691896258,0.5,expr.properties().look_set_suffix().contains(Look::End);
147,src/compile.rs,149,1,2,0,0,0.5,0.5773502691896258,0.5,if self.compiled.needs_dotstar() {
148,src/compile.rs,150,1,2,0,0,0.5,0.5773502691896258,0.5,dotstar_patch = self.c_dotstar()?;
149,src/compile.rs,151,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.start = dotstar_patch.entry;
150,src/compile.rs,152,1,2,0,0,0.5,0.5773502691896258,0.5,}
151,src/compile.rs,153,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.captures = vec![None];
152,src/compile.rs,154,1,2,0,0,0.5,0.5773502691896258,0.5,let patch =
153,src/compile.rs,155,1,2,0,0,0.5,0.5773502691896258,0.5,"self.c_capture(0, expr)?.unwrap_or_else(|| self.next_inst());"
154,src/compile.rs,156,1,2,0,0,0.5,0.5773502691896258,0.5,if self.compiled.needs_dotstar() {
155,src/compile.rs,157,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill(dotstar_patch.hole, patch.entry);"
156,src/compile.rs,158,1,2,0,0,0.5,0.5773502691896258,0.5,} else {
157,src/compile.rs,161,1,2,0,0,0.5,0.5773502691896258,0.5,self.fill_to_next(patch.hole);
158,src/compile.rs,162,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.matches = vec![self.insts.len()];
159,src/compile.rs,163,1,2,0,0,0.5,0.5773502691896258,0.5,self.push_compiled(Inst::Match(0));
160,src/compile.rs,164,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.static_captures_len =
161,src/compile.rs,166,1,2,0,0,0.5,0.5773502691896258,0.5,self.compile_finish()
162,src/compile.rs,167,1,2,0,0,0.5,0.5773502691896258,0.5,}
163,src/compile.rs,211,1,2,0,0,0.5,0.5773502691896258,0.5,"fn compile_finish(mut self) -> result::Result<Program, Error> {"
164,src/compile.rs,212,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.insts =
165,src/compile.rs,213,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts.into_iter().map(|inst| inst.unwrap()).collect();
166,src/compile.rs,214,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.byte_classes = self.byte_classes.byte_classes();
167,src/compile.rs,215,1,2,0,0,0.5,0.5773502691896258,0.5,self.compiled.capture_name_idx = Arc::new(self.capture_name_idx);
168,src/compile.rs,216,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(self.compiled)
169,src/compile.rs,217,1,2,0,0,0.5,0.5773502691896258,0.5,}
170,src/compile.rs,274,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c(&mut self, expr: &Hir) -> ResultOrEmpty {"
171,src/compile.rs,278,1,2,0,0,0.5,0.5773502691896258,0.5,self.check_size()?;
172,src/compile.rs,279,1,2,0,0,0.5,0.5773502691896258,0.5,match *expr.kind() {
173,src/compile.rs,290,1,2,0,0,0.5,0.5773502691896258,0.5,"Class(hir::Class::Unicode(ref cls)) => self.c_class(cls.ranges()),"
174,src/compile.rs,400,1,2,0,0,0.5,0.5773502691896258,0.5,"Repetition(ref rep) => self.c_repeat(rep),"
175,src/compile.rs,402,1,2,0,0,0.5,0.5773502691896258,0.5,}
176,src/compile.rs,417,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c_capture(&mut self, first_slot: usize, expr: &Hir) -> ResultOrEmpty {"
177,src/compile.rs,418,1,2,0,0,0.5,0.5773502691896258,0.5,if self.num_exprs > 1 || self.compiled.is_dfa {
178,src/compile.rs,422,1,2,0,0,0.5,0.5773502691896258,0.5,self.c(expr)
179,src/compile.rs,424,1,2,0,0,0.5,0.5773502691896258,0.5,let entry = self.insts.len();
180,src/compile.rs,425,1,2,0,0,0.5,0.5773502691896258,0.5,let hole = self.push_hole(InstHole::Save { slot: first_slot });
181,src/compile.rs,426,1,2,0,0,0.5,0.5773502691896258,0.5,let patch = self.c(expr)?.unwrap_or_else(|| self.next_inst());
182,src/compile.rs,427,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill(hole, patch.entry);"
183,src/compile.rs,428,1,2,0,0,0.5,0.5773502691896258,0.5,self.fill_to_next(patch.hole);
184,src/compile.rs,429,1,2,0,0,0.5,0.5773502691896258,0.5,let hole = self.push_hole(InstHole::Save { slot: first_slot + 1 });
185,src/compile.rs,430,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Some(Patch { hole, entry }))"
186,src/compile.rs,432,1,2,0,0,0.5,0.5773502691896258,0.5,}
187,src/compile.rs,434,1,2,0,0,0.5,0.5773502691896258,0.5,fn c_dotstar(&mut self) -> Result {
188,src/compile.rs,435,1,2,0,0,0.5,0.5773502691896258,0.5,let hir = if self.compiled.only_utf8() {
189,src/compile.rs,436,1,2,0,0,0.5,0.5773502691896258,0.5,Hir::dot(hir::Dot::AnyChar)
190,src/compile.rs,440,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(self
191,src/compile.rs,441,1,2,0,0,0.5,0.5773502691896258,0.5,.c(&Hir::repetition(hir::Repetition {
192,src/compile.rs,443,1,2,0,0,0.5,0.5773502691896258,0.5,"max: None,"
193,src/compile.rs,447,1,2,0,0,0.5,0.5773502691896258,0.5,.unwrap())
194,src/compile.rs,448,1,2,0,0,0.5,0.5773502691896258,0.5,}
195,src/compile.rs,467,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c_class(&mut self, ranges: &[hir::ClassUnicodeRange]) -> ResultOrEmpty {"
196,src/compile.rs,470,1,2,0,0,0.5,0.5773502691896258,0.5,if ranges.is_empty() {
197,src/compile.rs,474,1,2,0,0,0.5,0.5773502691896258,0.5,}
198,src/compile.rs,475,1,2,0,0,0.5,0.5773502691896258,0.5,if self.compiled.uses_bytes() {
199,src/compile.rs,476,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Some(CompileClass { c: self, ranges }.compile()?))"
200,src/compile.rs,489,1,2,0,0,0.5,0.5773502691896258,0.5,}
201,src/compile.rs,653,1,2,0,0,0.5,0.5773502691896258,0.5,"fn c_repeat(&mut self, rep: &hir::Repetition) -> ResultOrEmpty {"
202,src/compile.rs,654,1,2,0,0,0.5,0.5773502691896258,0.5,"match (rep.min, rep.max) {"
203,src/compile.rs,656,1,2,0,0,0.5,0.5773502691896258,0.5,"(0, None) => self.c_repeat_zero_or_more(&rep.sub, rep.greedy),"
204,src/compile.rs,665,1,2,0,0,0.5,0.5773502691896258,0.5,}
205,src/compile.rs,687,1,2,0,0,0.5,0.5773502691896258,0.5,fn c_repeat_zero_or_more(
206,src/compile.rs,692,1,2,0,0,0.5,0.5773502691896258,0.5,let split_entry = self.insts.len();
207,src/compile.rs,693,1,2,0,0,0.5,0.5773502691896258,0.5,let split = self.push_split_hole();
208,src/compile.rs,694,1,2,0,0,0.5,0.5773502691896258,0.5,"let Patch { hole: hole_rep, entry: entry_rep } = match self.c(expr)? {"
209,src/compile.rs,695,1,2,0,0,0.5,0.5773502691896258,0.5,"Some(p) => p,"
210,src/compile.rs,699,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill(hole_rep, split_entry);"
211,src/compile.rs,700,1,2,0,0,0.5,0.5773502691896258,0.5,let split_hole = if greedy {
212,src/compile.rs,703,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill_split(split, None, Some(entry_rep))"
213,src/compile.rs,705,1,2,0,0,0.5,0.5773502691896258,0.5,"Ok(Some(Patch { hole: split_hole, entry: split_entry }))"
214,src/compile.rs,706,1,2,0,0,0.5,0.5773502691896258,0.5,}
215,src/compile.rs,812,1,2,0,0,0.5,0.5773502691896258,0.5,"fn fill(&mut self, hole: Hole, goto: InstPtr) {"
216,src/compile.rs,813,1,2,0,0,0.5,0.5773502691896258,0.5,match hole {
217,src/compile.rs,814,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::None => {}
218,src/compile.rs,815,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::One(pc) => {
219,src/compile.rs,816,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts[pc].fill(goto);
220,src/compile.rs,818,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::Many(holes) => {
221,src/compile.rs,819,1,2,0,0,0.5,0.5773502691896258,0.5,for hole in holes {
222,src/compile.rs,820,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill(hole, goto);"
223,src/compile.rs,824,1,2,0,0,0.5,0.5773502691896258,0.5,}
224,src/compile.rs,826,1,2,0,0,0.5,0.5773502691896258,0.5,"fn fill_to_next(&mut self, hole: Hole) {"
225,src/compile.rs,827,1,2,0,0,0.5,0.5773502691896258,0.5,let next = self.insts.len();
226,src/compile.rs,828,1,2,0,0,0.5,0.5773502691896258,0.5,"self.fill(hole, next);"
227,src/compile.rs,829,1,2,0,0,0.5,0.5773502691896258,0.5,}
228,src/compile.rs,831,1,2,0,0,0.5,0.5773502691896258,0.5,fn fill_split(
229,src/compile.rs,837,1,2,0,0,0.5,0.5773502691896258,0.5,match hole {
230,src/compile.rs,839,1,2,0,0,0.5,0.5773502691896258,0.5,"Hole::One(pc) => match (goto1, goto2) {"
231,src/compile.rs,844,1,2,0,0,0.5,0.5773502691896258,0.5,"(Some(goto1), None) => {"
232,src/compile.rs,845,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts[pc].half_fill_split_goto1(goto1);
233,src/compile.rs,846,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::One(pc)
234,src/compile.rs,848,1,2,0,0,0.5,0.5773502691896258,0.5,"(None, Some(goto2)) => {"
235,src/compile.rs,849,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts[pc].half_fill_split_goto2(goto2);
236,src/compile.rs,850,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::One(pc)
237,src/compile.rs,871,1,2,0,0,0.5,0.5773502691896258,0.5,}
238,src/compile.rs,873,1,2,0,0,0.5,0.5773502691896258,0.5,"fn push_compiled(&mut self, inst: Inst) {"
239,src/compile.rs,874,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts.push(MaybeInst::Compiled(inst));
240,src/compile.rs,875,1,2,0,0,0.5,0.5773502691896258,0.5,}
241,src/compile.rs,877,1,2,0,0,0.5,0.5773502691896258,0.5,"fn push_hole(&mut self, inst: InstHole) -> Hole {"
242,src/compile.rs,878,1,2,0,0,0.5,0.5773502691896258,0.5,let hole = self.insts.len();
243,src/compile.rs,879,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts.push(MaybeInst::Uncompiled(inst));
244,src/compile.rs,880,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::One(hole)
245,src/compile.rs,881,1,2,0,0,0.5,0.5773502691896258,0.5,}
246,src/compile.rs,883,1,2,0,0,0.5,0.5773502691896258,0.5,fn push_split_hole(&mut self) -> Hole {
247,src/compile.rs,884,1,2,0,0,0.5,0.5773502691896258,0.5,let hole = self.insts.len();
248,src/compile.rs,885,1,2,0,0,0.5,0.5773502691896258,0.5,self.insts.push(MaybeInst::Split);
249,src/compile.rs,886,1,2,0,0,0.5,0.5773502691896258,0.5,Hole::One(hole)
250,src/compile.rs,887,1,2,0,0,0.5,0.5773502691896258,0.5,}
251,src/compile.rs,894,1,2,0,0,0.5,0.5773502691896258,0.5,"fn check_size(&self) -> result::Result<(), Error> {"
252,src/compile.rs,897,1,2,0,0,0.5,0.5773502691896258,0.5,let size =
253,src/compile.rs,898,1,2,0,0,0.5,0.5773502691896258,0.5,self.extra_inst_bytes + (self.insts.len() * size_of::<Inst>());
254,src/compile.rs,899,1,2,0,0,0.5,0.5773502691896258,0.5,if size > self.size_limit {
255,src/compile.rs,902,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(())
256,src/compile.rs,904,1,2,0,0,0.5,0.5773502691896258,0.5,}
257,src/compile.rs,935,1,2,0,0,0.5,0.5773502691896258,0.5,"fn fill(&mut self, goto: InstPtr) {"
258,src/compile.rs,936,1,2,0,0,0.5,0.5773502691896258,0.5,let maybeinst = match *self {
