rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
28,src/date.rs,260,0,0,1,2,0.0,0.0,0.0,}
29,src/date.rs,276,0,0,1,2,0.0,0.0,0.0,pub fn today() -> Self {
30,src/date.rs,277,0,0,1,2,0.0,0.0,0.0,PrimitiveDateTime::now().date()
31,src/date.rs,278,0,0,1,2,0.0,0.0,0.0,}
32,src/date.rs,292,0,0,1,2,0.0,0.0,0.0,pub const fn year(self) -> i32 {
33,src/date.rs,293,0,0,1,2,0.0,0.0,0.0,self.value >> 9
34,src/date.rs,294,0,0,1,2,0.0,0.0,0.0,}
35,src/date.rs,309,0,0,1,2,0.0,0.0,0.0,pub const fn month(self) -> u8 {
36,src/date.rs,310,0,0,1,2,0.0,0.0,0.0,self.month_day().0
37,src/date.rs,311,0,0,1,2,0.0,0.0,0.0,}
38,src/date.rs,326,0,0,1,2,0.0,0.0,0.0,pub const fn day(self) -> u8 {
39,src/date.rs,327,0,0,1,2,0.0,0.0,0.0,self.month_day().1
40,src/date.rs,328,0,0,1,2,0.0,0.0,0.0,}
41,src/date.rs,346,0,0,1,2,0.0,0.0,0.0,"pub const fn month_day(self) -> (u8, u8) {"
42,src/date.rs,355,0,0,1,2,0.0,0.0,0.0,let days = CUMULATIVE_DAYS_IN_MONTH_COMMON_LEAP[is_leap_year(self.year()) as usize];
43,src/date.rs,356,0,0,1,2,0.0,0.0,0.0,let ordinal = self.ordinal();
44,src/date.rs,358,0,0,1,2,0.0,0.0,0.0,if ordinal > days[10] {
45,src/date.rs,359,0,0,1,2,0.0,0.0,0.0,"(12, (ordinal - days[10]) as u8)"
46,src/date.rs,360,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[9] {
47,src/date.rs,361,0,0,1,2,0.0,0.0,0.0,"(11, (ordinal - days[9]) as u8)"
48,src/date.rs,362,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[8] {
49,src/date.rs,363,0,0,1,2,0.0,0.0,0.0,"(10, (ordinal - days[8]) as u8)"
50,src/date.rs,364,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[7] {
51,src/date.rs,365,0,0,1,2,0.0,0.0,0.0,"(9, (ordinal - days[7]) as u8)"
52,src/date.rs,366,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[6] {
53,src/date.rs,367,0,0,1,2,0.0,0.0,0.0,"(8, (ordinal - days[6]) as u8)"
54,src/date.rs,368,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[5] {
55,src/date.rs,369,0,0,1,2,0.0,0.0,0.0,"(7, (ordinal - days[5]) as u8)"
56,src/date.rs,370,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[4] {
57,src/date.rs,371,0,0,1,2,0.0,0.0,0.0,"(6, (ordinal - days[4]) as u8)"
58,src/date.rs,372,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[3] {
59,src/date.rs,373,0,0,1,2,0.0,0.0,0.0,"(5, (ordinal - days[3]) as u8)"
60,src/date.rs,374,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[2] {
61,src/date.rs,375,0,0,1,2,0.0,0.0,0.0,"(4, (ordinal - days[2]) as u8)"
62,src/date.rs,376,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[1] {
63,src/date.rs,377,0,0,1,2,0.0,0.0,0.0,"(3, (ordinal - days[1]) as u8)"
64,src/date.rs,378,0,0,1,2,0.0,0.0,0.0,} else if ordinal > days[0] {
65,src/date.rs,379,0,0,1,2,0.0,0.0,0.0,"(2, (ordinal - days[0]) as u8)"
66,src/date.rs,381,0,0,1,2,0.0,0.0,0.0,"(1, ordinal as u8)"
67,src/date.rs,383,0,0,1,2,0.0,0.0,0.0,}
68,src/date.rs,399,0,0,1,2,0.0,0.0,0.0,pub const fn ordinal(self) -> u16 {
69,src/date.rs,400,0,0,1,2,0.0,0.0,0.0,(self.value & 0x1FF) as u16
70,src/date.rs,401,0,0,1,2,0.0,0.0,0.0,}
71,src/date.rs,416,0,0,1,2,0.0,0.0,0.0,"pub const fn iso_year_week(self) -> (i32, u8) {"
72,src/date.rs,417,0,0,1,2,0.0,0.0,0.0,"let (year, ordinal) = self.as_yo();"
73,src/date.rs,419,0,0,1,2,0.0,0.0,0.0,match ((ordinal + 10 - self.iso_weekday_number() as u16) / 7) as u8 {
74,src/date.rs,420,0,0,1,2,0.0,0.0,0.0,"0 => (year - 1, weeks_in_year(year - 1)),"
75,src/date.rs,421,0,0,1,2,0.0,0.0,0.0,"53 if weeks_in_year(year) == 52 => (year + 1, 1),"
76,src/date.rs,422,0,0,1,2,0.0,0.0,0.0,_ => (
77,src/date.rs,423,0,0,1,2,0.0,0.0,0.0,"year,"
78,src/date.rs,424,0,0,1,2,0.0,0.0,0.0,"((ordinal + 10 - self.iso_weekday_number() as u16) / 7) as u8,"
79,src/date.rs,427,0,0,1,2,0.0,0.0,0.0,}
80,src/date.rs,444,0,0,1,2,0.0,0.0,0.0,pub const fn week(self) -> u8 {
81,src/date.rs,445,0,0,1,2,0.0,0.0,0.0,self.iso_year_week().1
82,src/date.rs,446,0,0,1,2,0.0,0.0,0.0,}
83,src/date.rs,462,0,0,1,2,0.0,0.0,0.0,pub const fn sunday_based_week(self) -> u8 {
84,src/date.rs,463,0,0,1,2,0.0,0.0,0.0,((self.ordinal() as i16 - self.number_days_from_sunday() as i16 + 6) / 7) as u8
85,src/date.rs,464,0,0,1,2,0.0,0.0,0.0,}
86,src/date.rs,480,0,0,1,2,0.0,0.0,0.0,pub const fn monday_based_week(self) -> u8 {
87,src/date.rs,481,0,0,1,2,0.0,0.0,0.0,((self.ordinal() as i16 - self.number_days_from_monday() as i16 + 6) / 7) as u8
88,src/date.rs,482,0,0,1,2,0.0,0.0,0.0,}
89,src/date.rs,493,0,0,1,2,0.0,0.0,0.0,"pub const fn as_ymd(self) -> (i32, u8, u8) {"
90,src/date.rs,494,0,0,1,2,0.0,0.0,0.0,"let (month, day) = self.month_day();"
91,src/date.rs,495,0,0,1,2,0.0,0.0,0.0,"(self.year(), month, day)"
92,src/date.rs,496,0,0,1,2,0.0,0.0,0.0,}
93,src/date.rs,508,0,0,1,2,0.0,0.0,0.0,"pub const fn as_yo(self) -> (i32, u16) {"
94,src/date.rs,509,0,0,1,2,0.0,0.0,0.0,"(self.year(), self.ordinal())"
95,src/date.rs,510,0,0,1,2,0.0,0.0,0.0,}
96,src/date.rs,517,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn iso_weekday_number(self) -> u8 {
97,src/date.rs,518,0,0,1,2,0.0,0.0,0.0,self.number_days_from_monday() + 1
98,src/date.rs,519,0,0,1,2,0.0,0.0,0.0,}
99,src/date.rs,526,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn number_days_from_sunday(self) -> u8 {
100,src/date.rs,527,0,0,1,2,0.0,0.0,0.0,self.iso_weekday_number() % 7
101,src/date.rs,528,0,0,1,2,0.0,0.0,0.0,}
102,src/date.rs,535,0,0,1,2,0.0,0.0,0.0,pub(crate) const fn number_days_from_monday(self) -> u8 {
103,src/date.rs,536,0,0,1,2,0.0,0.0,0.0,"let (year, month, day) = self.as_ymd();"
104,src/date.rs,538,0,0,1,2,0.0,0.0,0.0,"let (month, adjusted_year) = if month < 3 {"
105,src/date.rs,539,0,0,1,2,0.0,0.0,0.0,"(month + 12, year - 1)"
106,src/date.rs,541,0,0,1,2,0.0,0.0,0.0,"(month, year)"
107,src/date.rs,544,0,0,1,2,0.0,0.0,0.0,let raw_weekday =
108,src/date.rs,545,0,0,1,2,0.0,0.0,0.0,(day as i32 + (13 * (month as i32 + 1)) / 5 + adjusted_year + adjusted_year / 4
109,src/date.rs,551,0,0,1,2,0.0,0.0,0.0,if raw_weekday < 0 {
110,src/date.rs,552,0,0,1,2,0.0,0.0,0.0,(raw_weekday + 7) as u8
111,src/date.rs,554,0,0,1,2,0.0,0.0,0.0,raw_weekday as u8
112,src/date.rs,556,0,0,1,2,0.0,0.0,0.0,}
113,src/date.rs,578,0,0,1,2,0.0,0.0,0.0,pub fn weekday(self) -> Weekday {
114,src/date.rs,579,0,0,1,2,0.0,0.0,0.0,match self.number_days_from_monday() {
115,src/date.rs,580,0,0,1,2,0.0,0.0,0.0,"0 => Weekday::Monday,"
116,src/date.rs,581,0,0,1,2,0.0,0.0,0.0,"1 => Weekday::Tuesday,"
117,src/date.rs,582,0,0,1,2,0.0,0.0,0.0,"2 => Weekday::Wednesday,"
118,src/date.rs,583,0,0,1,2,0.0,0.0,0.0,"3 => Weekday::Thursday,"
119,src/date.rs,584,0,0,1,2,0.0,0.0,0.0,"4 => Weekday::Friday,"
120,src/date.rs,585,0,0,1,2,0.0,0.0,0.0,"5 => Weekday::Saturday,"
121,src/date.rs,586,0,0,1,2,0.0,0.0,0.0,"6 => Weekday::Sunday,"
122,src/date.rs,589,0,0,1,2,0.0,0.0,0.0,"_ => unreachable!(""A value mod 7 is always in the range 0..7""),"
123,src/date.rs,591,0,0,1,2,0.0,0.0,0.0,}
124,src/date.rs,601,0,0,1,2,0.0,0.0,0.0,pub fn next_day(self) -> Self {
125,src/date.rs,602,0,0,1,2,0.0,0.0,0.0,"let (mut year, mut ordinal) = self.as_yo();"
126,src/date.rs,604,0,0,1,2,0.0,0.0,0.0,ordinal += 1;
127,src/date.rs,606,0,0,1,2,0.0,0.0,0.0,if ordinal > days_in_year(year) {
128,src/date.rs,609,0,0,1,2,0.0,0.0,0.0,}
129,src/date.rs,611,0,0,1,2,0.0,0.0,0.0,if year > MAX_YEAR {
130,src/date.rs,612,0,0,1,2,0.0,0.0,0.0,"panic!(""overflow when fetching next day"");"
131,src/date.rs,613,0,0,1,2,0.0,0.0,0.0,}
132,src/date.rs,615,0,0,1,2,0.0,0.0,0.0,"internals::Date::from_yo_unchecked(year, ordinal)"
133,src/date.rs,616,0,0,1,2,0.0,0.0,0.0,}
134,src/date.rs,626,0,0,1,2,0.0,0.0,0.0,pub fn previous_day(self) -> Self {
135,src/date.rs,627,0,0,1,2,0.0,0.0,0.0,"let (mut year, mut ordinal) = self.as_yo();"
136,src/date.rs,629,0,0,1,2,0.0,0.0,0.0,ordinal -= 1;
137,src/date.rs,631,0,0,1,2,0.0,0.0,0.0,if ordinal == 0 {
138,src/date.rs,632,0,0,1,2,0.0,0.0,0.0,year -= 1;
139,src/date.rs,634,0,0,1,2,0.0,0.0,0.0,}
140,src/date.rs,636,0,0,1,2,0.0,0.0,0.0,if year < MIN_YEAR {
141,src/date.rs,637,0,0,1,2,0.0,0.0,0.0,"panic!(""overflow when fetching previous day"");"
142,src/date.rs,638,0,0,1,2,0.0,0.0,0.0,}
143,src/date.rs,640,0,0,1,2,0.0,0.0,0.0,"internals::Date::from_yo_unchecked(year, ordinal)"
144,src/date.rs,641,0,0,1,2,0.0,0.0,0.0,}
145,src/date.rs,659,0,0,1,2,0.0,0.0,0.0,pub const fn julian_day(self) -> i64 {
146,src/date.rs,660,0,0,1,2,0.0,0.0,0.0,"let (mut year, mut month, day) = self.as_ymd();"
147,src/date.rs,662,0,0,1,2,0.0,0.0,0.0,if month < 3 {
148,src/date.rs,665,0,0,1,2,0.0,0.0,0.0,}
149,src/date.rs,667,0,0,1,2,0.0,0.0,0.0,let year = year as i64;
150,src/date.rs,668,0,0,1,2,0.0,0.0,0.0,let month = month as i64;
151,src/date.rs,669,0,0,1,2,0.0,0.0,0.0,let day = day as i64;
152,src/date.rs,671,0,0,1,2,0.0,0.0,0.0,"day + (153 * month - 457) / 5 + 365 * year + div_floor(year, 4) - div_floor(year, 100)"
153,src/date.rs,674,0,0,1,2,0.0,0.0,0.0,}
154,src/date.rs,693,0,0,1,2,0.0,0.0,0.0,pub fn from_julian_day(julian_day: i64) -> Self {
155,src/date.rs,695,0,0,1,2,0.0,0.0,0.0,let z = julian_day - 1_721_119;
156,src/date.rs,696,0,0,1,2,0.0,0.0,0.0,let h = 100 * z - 25;
157,src/date.rs,697,0,0,1,2,0.0,0.0,0.0,"let a = div_floor(h, 3_652_425);"
158,src/date.rs,698,0,0,1,2,0.0,0.0,0.0,"let b = a - div_floor(a, 4);"
159,src/date.rs,699,0,0,1,2,0.0,0.0,0.0,"let mut year = div_floor(100 * b + h, 36_525);"
160,src/date.rs,700,0,0,1,2,0.0,0.0,0.0,"let c = b + z - 365 * year - div_floor(year, 4);"
161,src/date.rs,701,0,0,1,2,0.0,0.0,0.0,let mut month = (5 * c + 456) / 153;
162,src/date.rs,702,0,0,1,2,0.0,0.0,0.0,let day = c - (153 * month - 457) / 5;
163,src/date.rs,704,0,0,1,2,0.0,0.0,0.0,if month > 12 {
164,src/date.rs,707,0,0,1,2,0.0,0.0,0.0,}
165,src/date.rs,709,0,0,1,2,0.0,0.0,0.0,"match Date::try_from_ymd(year as i32, month as u8, day as u8) {"
166,src/date.rs,710,0,0,1,2,0.0,0.0,0.0,"Ok(date) => date,"
167,src/date.rs,711,0,0,1,2,0.0,0.0,0.0,"Err(err) => panic!(""{}"", err),"
168,src/date.rs,713,0,0,1,2,0.0,0.0,0.0,}
169,src/date.rs,728,0,0,1,2,0.0,0.0,0.0,pub const fn midnight(self) -> PrimitiveDateTime {
170,src/date.rs,729,0,0,1,2,0.0,0.0,0.0,"PrimitiveDateTime::new(self, Time::midnight())"
171,src/date.rs,730,0,0,1,2,0.0,0.0,0.0,}
172,src/date.rs,741,0,0,1,2,0.0,0.0,0.0,"pub const fn with_time(self, time: Time) -> PrimitiveDateTime {"
173,src/date.rs,742,0,0,1,2,0.0,0.0,0.0,"PrimitiveDateTime::new(self, time)"
174,src/date.rs,743,0,0,1,2,0.0,0.0,0.0,}
175,src/date.rs,778,0,0,1,2,0.0,0.0,0.0,pub const fn try_with_hms(
176,src/date.rs,784,0,0,1,2,0.0,0.0,0.0,Ok(PrimitiveDateTime::new(
177,src/date.rs,785,0,0,1,2,0.0,0.0,0.0,"self,"
178,src/date.rs,786,0,0,1,2,0.0,0.0,0.0,"const_try!(Time::try_from_hms(hour, minute, second)),"
179,src/date.rs,788,0,0,1,2,0.0,0.0,0.0,}
180,src/date.rs,832,0,0,1,2,0.0,0.0,0.0,pub const fn try_with_hms_milli(
181,src/date.rs,839,0,0,1,2,0.0,0.0,0.0,Ok(PrimitiveDateTime::new(
182,src/date.rs,840,0,0,1,2,0.0,0.0,0.0,"self,"
183,src/date.rs,841,0,0,1,2,0.0,0.0,0.0,"const_try!(Time::try_from_hms_milli(hour, minute, second, millisecond)),"
184,src/date.rs,843,0,0,1,2,0.0,0.0,0.0,}
185,src/date.rs,891,0,0,1,2,0.0,0.0,0.0,pub const fn try_with_hms_micro(
186,src/date.rs,898,0,0,1,2,0.0,0.0,0.0,Ok(PrimitiveDateTime::new(
187,src/date.rs,899,0,0,1,2,0.0,0.0,0.0,"self,"
188,src/date.rs,900,0,0,1,2,0.0,0.0,0.0,"const_try!(Time::try_from_hms_micro(hour, minute, second, microsecond)),"
189,src/date.rs,902,0,0,1,2,0.0,0.0,0.0,}
190,src/date.rs,942,0,0,1,2,0.0,0.0,0.0,pub const fn try_with_hms_nano(
191,src/date.rs,949,0,0,1,2,0.0,0.0,0.0,Ok(PrimitiveDateTime::new(
192,src/date.rs,950,0,0,1,2,0.0,0.0,0.0,"self,"
193,src/date.rs,951,0,0,1,2,0.0,0.0,0.0,"const_try!(Time::try_from_hms_nano(hour, minute, second, nanosecond)),"
194,src/date.rs,953,0,0,1,2,0.0,0.0,0.0,}
195,src/date.rs,964,0,0,1,2,0.0,0.0,0.0,"pub fn format(self, format: impl AsRef<str>) -> String {"
196,src/date.rs,965,0,0,1,2,0.0,0.0,0.0,self.lazy_format(format).to_string()
197,src/date.rs,966,0,0,1,2,0.0,0.0,0.0,}
198,src/date.rs,974,0,0,1,2,0.0,0.0,0.0,"pub fn lazy_format(self, format: impl AsRef<str>) -> impl Display {"
199,src/date.rs,975,0,0,1,2,0.0,0.0,0.0,DeferredFormat::new(format.as_ref())
200,src/date.rs,977,0,0,1,2,0.0,0.0,0.0,.to_owned()
201,src/date.rs,978,0,0,1,2,0.0,0.0,0.0,}
202,src/date.rs,997,0,0,1,2,0.0,0.0,0.0,"pub fn parse(s: impl AsRef<str>, format: impl AsRef<str>) -> ParseResult<Self> {"
203,src/date.rs,998,0,0,1,2,0.0,0.0,0.0,"Self::try_from_parsed_items(parse(s.as_ref(), &format.into())?)"
204,src/date.rs,999,0,0,1,2,0.0,0.0,0.0,}
205,src/date.rs,1002,0,0,1,2,0.0,0.0,0.0,pub(crate) fn try_from_parsed_items(items: ParsedItems) -> ParseResult<Self> {
206,src/date.rs,1011,0,0,1,2,0.0,0.0,0.0,fn adjustment(year: i32) -> i16 {
207,src/date.rs,1012,0,0,1,2,0.0,0.0,0.0,"match internals::Date::from_yo_unchecked(year, 1).weekday() {"
208,src/date.rs,1013,0,0,1,2,0.0,0.0,0.0,"Weekday::Monday => 7,"
209,src/date.rs,1014,0,0,1,2,0.0,0.0,0.0,"Weekday::Tuesday => 1,"
210,src/date.rs,1015,0,0,1,2,0.0,0.0,0.0,"Weekday::Wednesday => 2,"
211,src/date.rs,1016,0,0,1,2,0.0,0.0,0.0,"Weekday::Thursday => 3,"
212,src/date.rs,1017,0,0,1,2,0.0,0.0,0.0,"Weekday::Friday => 4,"
213,src/date.rs,1018,0,0,1,2,0.0,0.0,0.0,"Weekday::Saturday => 5,"
214,src/date.rs,1019,0,0,1,2,0.0,0.0,0.0,"Weekday::Sunday => 6,"
215,src/date.rs,1021,0,0,1,2,0.0,0.0,0.0,}
216,src/date.rs,1023,0,0,1,2,0.0,0.0,0.0,match items {
217,src/date.rs,1024,0,0,1,2,0.0,0.0,0.0,"items!(year, month, day) => {"
218,src/date.rs,1025,0,0,1,2,0.0,0.0,0.0,"Date::try_from_ymd(year, month.get(), day.get()).map_err(Into::into)"
219,src/date.rs,1027,0,0,1,2,0.0,0.0,0.0,"items!(year, ordinal_day) => {"
220,src/date.rs,1028,0,0,1,2,0.0,0.0,0.0,"Date::try_from_yo(year, ordinal_day.get()).map_err(Into::into)"
221,src/date.rs,1030,0,0,1,2,0.0,0.0,0.0,"items!(week_based_year, iso_week, weekday) => {"
222,src/date.rs,1031,0,0,1,2,0.0,0.0,0.0,"Date::try_from_iso_ywd(week_based_year, iso_week.get(), weekday).map_err(Into::into)"
223,src/date.rs,1033,0,0,1,2,0.0,0.0,0.0,"items!(year, sunday_week, weekday) => Date::try_from_yo("
224,src/date.rs,1034,0,0,1,2,0.0,0.0,0.0,"year,"
225,src/date.rs,1035,0,0,1,2,0.0,0.0,0.0,(sunday_week as i16 * 7 + weekday.number_days_from_sunday() as i16
226,src/date.rs,1039,0,0,1,2,0.0,0.0,0.0,".map_err(Into::into),"
227,src/date.rs,1040,0,0,1,2,0.0,0.0,0.0,"items!(year, monday_week, weekday) => Date::try_from_yo("
228,src/date.rs,1041,0,0,1,2,0.0,0.0,0.0,"year,"
229,src/date.rs,1042,0,0,1,2,0.0,0.0,0.0,(monday_week as i16 * 7 + weekday.number_days_from_monday() as i16
230,src/date.rs,1046,0,0,1,2,0.0,0.0,0.0,".map_err(Into::into),"
231,src/date.rs,1047,0,0,1,2,0.0,0.0,0.0,"_ => Err(error::Parse::InsufficientInformation),"
232,src/date.rs,1049,0,0,1,2,0.0,0.0,0.0,}
233,src/date.rs,1053,0,0,1,2,0.0,0.0,0.0,"fn fmt(&self, f: &mut fmt::Formatter<'_>) -> fmt::Result {"
234,src/date.rs,1056,0,0,1,2,0.0,0.0,0.0,"date::fmt_Y(f, *self, Padding::Zero)?;"
235,src/date.rs,1057,0,0,1,2,0.0,0.0,0.0,"f.write_str(""-"")?;"
236,src/date.rs,1058,0,0,1,2,0.0,0.0,0.0,"date::fmt_m(f, *self, Padding::Zero)?;"
237,src/date.rs,1059,0,0,1,2,0.0,0.0,0.0,"f.write_str(""-"")?;"
238,src/date.rs,1060,0,0,1,2,0.0,0.0,0.0,"date::fmt_d(f, *self, Padding::Zero)?;"
239,src/date.rs,1062,0,0,1,2,0.0,0.0,0.0,Ok(())
240,src/date.rs,1063,0,0,1,2,0.0,0.0,0.0,}
241,src/date.rs,1069,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: Duration) -> Self::Output {"
242,src/date.rs,1070,0,0,1,2,0.0,0.0,0.0,Self::from_julian_day(self.julian_day() + duration.whole_days())
243,src/date.rs,1071,0,0,1,2,0.0,0.0,0.0,}
244,src/date.rs,1077,0,0,1,2,0.0,0.0,0.0,"fn add(self, duration: StdDuration) -> Self::Output {"
245,src/date.rs,1078,0,0,1,2,0.0,0.0,0.0,Self::from_julian_day(self.julian_day() + (duration.as_secs() / 86_400) as i64)
246,src/date.rs,1079,0,0,1,2,0.0,0.0,0.0,}
247,src/date.rs,1083,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: Duration) {"
248,src/date.rs,1084,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
249,src/date.rs,1085,0,0,1,2,0.0,0.0,0.0,}
250,src/date.rs,1089,0,0,1,2,0.0,0.0,0.0,"fn add_assign(&mut self, duration: StdDuration) {"
251,src/date.rs,1090,0,0,1,2,0.0,0.0,0.0,*self = *self + duration;
252,src/date.rs,1091,0,0,1,2,0.0,0.0,0.0,}
253,src/date.rs,1097,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: Duration) -> Self::Output {"
254,src/date.rs,1098,0,0,1,2,0.0,0.0,0.0,self + -duration
255,src/date.rs,1099,0,0,1,2,0.0,0.0,0.0,}
256,src/date.rs,1105,0,0,1,2,0.0,0.0,0.0,"fn sub(self, duration: StdDuration) -> Self::Output {"
257,src/date.rs,1106,0,0,1,2,0.0,0.0,0.0,Self::from_julian_day(self.julian_day() - (duration.as_secs() / 86_400) as i64)
258,src/date.rs,1107,0,0,1,2,0.0,0.0,0.0,}
259,src/date.rs,1111,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: Duration) {"
260,src/date.rs,1112,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
261,src/date.rs,1113,0,0,1,2,0.0,0.0,0.0,}
262,src/date.rs,1117,0,0,1,2,0.0,0.0,0.0,"fn sub_assign(&mut self, duration: StdDuration) {"
263,src/date.rs,1118,0,0,1,2,0.0,0.0,0.0,*self = *self - duration;
264,src/date.rs,1119,0,0,1,2,0.0,0.0,0.0,}
265,src/date.rs,1125,0,0,1,2,0.0,0.0,0.0,"fn sub(self, other: Self) -> Self::Output {"
266,src/date.rs,1126,0,0,1,2,0.0,0.0,0.0,Duration::days(self.julian_day() - other.julian_day())
267,src/date.rs,1127,0,0,1,2,0.0,0.0,0.0,}
268,src/date.rs,1131,0,0,1,2,0.0,0.0,0.0,"fn partial_cmp(&self, other: &Self) -> Option<Ordering> {"
269,src/date.rs,1132,0,0,1,2,0.0,0.0,0.0,Some(self.cmp(other))
270,src/date.rs,1133,0,0,1,2,0.0,0.0,0.0,}
271,src/date.rs,1137,0,0,1,2,0.0,0.0,0.0,"fn cmp(&self, other: &Self) -> Ordering {"
272,src/date.rs,1138,0,0,1,2,0.0,0.0,0.0,self.year()
273,src/date.rs,1139,0,0,1,2,0.0,0.0,0.0,.cmp(&other.year())
274,src/date.rs,1140,0,0,1,2,0.0,0.0,0.0,.then_with(|| self.ordinal().cmp(&other.ordinal()))
275,src/date.rs,1141,0,0,1,2,0.0,0.0,0.0,}
276,src/duration.rs,57,0,0,1,2,0.0,0.0,0.0,pub const fn zero() -> Self {
277,src/duration.rs,58,0,0,1,2,0.0,0.0,0.0,Self::seconds(0)
278,src/duration.rs,59,0,0,1,2,0.0,0.0,0.0,}
279,src/duration.rs,67,0,0,1,2,0.0,0.0,0.0,pub const fn nanosecond() -> Self {
280,src/duration.rs,68,0,0,1,2,0.0,0.0,0.0,Self::nanoseconds(1)
281,src/duration.rs,69,0,0,1,2,0.0,0.0,0.0,}
282,src/duration.rs,77,0,0,1,2,0.0,0.0,0.0,pub const fn microsecond() -> Self {
283,src/duration.rs,78,0,0,1,2,0.0,0.0,0.0,Self::microseconds(1)
284,src/duration.rs,79,0,0,1,2,0.0,0.0,0.0,}
285,src/duration.rs,87,0,0,1,2,0.0,0.0,0.0,pub const fn millisecond() -> Self {
286,src/duration.rs,88,0,0,1,2,0.0,0.0,0.0,Self::milliseconds(1)
287,src/duration.rs,89,0,0,1,2,0.0,0.0,0.0,}
288,src/duration.rs,97,0,0,1,2,0.0,0.0,0.0,pub const fn second() -> Self {
289,src/duration.rs,98,0,0,1,2,0.0,0.0,0.0,Self::seconds(1)
290,src/duration.rs,99,0,0,1,2,0.0,0.0,0.0,}
291,src/duration.rs,107,0,0,1,2,0.0,0.0,0.0,pub const fn minute() -> Self {
292,src/duration.rs,108,0,0,1,2,0.0,0.0,0.0,Self::minutes(1)
