rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
78,src/buffer.rs,172,1,2,0,0,0.5,0.5773502691896258,0.5,"unsafe fn create(mut ptr: *const Entry, scope: *const Entry) -> Self {"
79,src/buffer.rs,177,1,2,0,0,0.5,0.5773502691896258,0.5,while let Entry::End(exit) = *ptr {
80,src/buffer.rs,178,1,2,0,0,0.5,0.5773502691896258,0.5,if ptr == scope {
81,src/buffer.rs,179,1,2,0,0,0.5,0.5773502691896258,0.5,break;
82,src/buffer.rs,184,1,2,0,0,0.5,0.5773502691896258,0.5,Cursor {
83,src/buffer.rs,185,1,2,0,0,0.5,0.5773502691896258,0.5,"ptr,"
84,src/buffer.rs,189,1,2,0,0,0.5,0.5773502691896258,0.5,}
85,src/buffer.rs,192,1,2,0,0,0.5,0.5773502691896258,0.5,fn entry(self) -> &'a Entry {
86,src/buffer.rs,193,1,2,0,0,0.5,0.5773502691896258,0.5,unsafe { &*self.ptr }
87,src/buffer.rs,194,1,2,0,0,0.5,0.5773502691896258,0.5,}
88,src/buffer.rs,199,1,2,0,0,0.5,0.5773502691896258,0.5,unsafe fn bump(self) -> Cursor<'a> {
89,src/buffer.rs,200,1,2,0,0,0.5,0.5773502691896258,0.5,"Cursor::create(self.ptr.offset(1), self.scope)"
90,src/buffer.rs,201,1,2,0,0,0.5,0.5773502691896258,0.5,}
91,src/buffer.rs,208,1,2,0,0,0.5,0.5773502691896258,0.5,fn ignore_none(&mut self) {
92,src/buffer.rs,209,1,2,0,0,0.5,0.5773502691896258,0.5,"while let Entry::Group(group, buf) = self.entry() {"
93,src/buffer.rs,221,1,2,0,0,0.5,0.5773502691896258,0.5,}
94,src/buffer.rs,225,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn eof(self) -> bool {
95,src/buffer.rs,227,1,2,0,0,0.5,0.5773502691896258,0.5,self.ptr == self.scope
96,src/buffer.rs,228,1,2,0,0,0.5,0.5773502691896258,0.5,}
97,src/buffer.rs,232,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn group(mut self, delim: Delimiter) -> Option<(Cursor<'a>, Span, Cursor<'a>)> {"
98,src/buffer.rs,236,1,2,0,0,0.5,0.5773502691896258,0.5,if delim != Delimiter::None {
99,src/buffer.rs,238,1,2,0,0,0.5,0.5773502691896258,0.5,}
100,src/buffer.rs,240,1,2,0,0,0.5,0.5773502691896258,0.5,"if let Entry::Group(group, buf) = self.entry() {"
101,src/buffer.rs,244,1,2,0,0,0.5,0.5773502691896258,0.5,}
102,src/buffer.rs,246,1,2,0,0,0.5,0.5773502691896258,0.5,None
103,src/buffer.rs,247,1,2,0,0,0.5,0.5773502691896258,0.5,}
104,src/buffer.rs,271,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn literal(mut self) -> Option<(Literal, Cursor<'a>)> {"
105,src/buffer.rs,272,1,2,0,0,0.5,0.5773502691896258,0.5,self.ignore_none();
106,src/buffer.rs,273,1,2,0,0,0.5,0.5773502691896258,0.5,match self.entry() {
107,src/buffer.rs,274,1,2,0,0,0.5,0.5773502691896258,0.5,"Entry::Literal(lit) => Some((lit.clone(), unsafe { self.bump() })),"
108,src/buffer.rs,277,1,2,0,0,0.5,0.5773502691896258,0.5,}
109,src/buffer.rs,336,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn span(self) -> Span {
110,src/buffer.rs,337,1,2,0,0,0.5,0.5773502691896258,0.5,match self.entry() {
111,src/buffer.rs,339,1,2,0,0,0.5,0.5773502691896258,0.5,"Entry::Literal(l) => l.span(),"
112,src/buffer.rs,344,1,2,0,0,0.5,0.5773502691896258,0.5,}
113,src/lib.rs,920,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn parse_str<T: parse::Parse>(s: &str) -> Result<T> {
114,src/lib.rs,921,1,2,0,0,0.5,0.5773502691896258,0.5,"parse::Parser::parse_str(T::parse, s)"
115,src/lib.rs,922,1,2,0,0,0.5,0.5773502691896258,0.5,}
116,src/lit.rs,694,1,2,0,0,0.5,0.5773502691896258,0.5,fn parse(input: ParseStream) -> Result<Self> {
117,src/lit.rs,695,1,2,0,0,0.5,0.5773502691896258,0.5,input.step(|cursor| {
118,src/lit.rs,696,1,2,0,0,0.5,0.5773502691896258,0.5,"if let Some((lit, rest)) = cursor.literal() {"
119,src/lit.rs,697,1,2,0,0,0.5,0.5773502691896258,0.5,"return Ok((Lit::new(lit), rest));"
120,src/lit.rs,720,1,2,0,0,0.5,0.5773502691896258,0.5,})
121,src/lit.rs,721,1,2,0,0,0.5,0.5773502691896258,0.5,}
122,src/lit.rs,896,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn new(token: Literal) -> Self {
123,src/lit.rs,897,1,2,0,0,0.5,0.5773502691896258,0.5,let repr = token.to_string();
124,src/lit.rs,899,1,2,0,0,0.5,0.5773502691896258,0.5,"match byte(&repr, 0) {"
125,src/lit.rs,927,1,2,0,0,0.5,0.5773502691896258,0.5,b'0'..=b'9' | b'-' => {
126,src/lit.rs,928,1,2,0,0,0.5,0.5773502691896258,0.5,"if !(repr.ends_with(""f32"") || repr.ends_with(""f64"")) {"
127,src/lit.rs,929,1,2,0,0,0.5,0.5773502691896258,0.5,"if let Some((digits, suffix)) = parse_lit_int(&repr) {"
128,src/lit.rs,1004,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn byte<S: AsRef<[u8]> + ?Sized>(s: &S, idx: usize) -> u8 {"
129,src/lit.rs,1005,1,2,0,0,0.5,0.5773502691896258,0.5,let s = s.as_ref();
130,src/lit.rs,1006,1,2,0,0,0.5,0.5773502691896258,0.5,if idx < s.len() {
131,src/lit.rs,1007,1,2,0,0,0.5,0.5773502691896258,0.5,s[idx]
132,src/lit.rs,1011,1,2,0,0,0.5,0.5773502691896258,0.5,}
133,src/lit.rs,1330,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn parse_lit_int(mut s: &str) -> Option<(Box<str>, Box<str>)> {"
134,src/lit.rs,1331,1,2,0,0,0.5,0.5773502691896258,0.5,"let negative = byte(s, 0) == b'-';"
135,src/lit.rs,1332,1,2,0,0,0.5,0.5773502691896258,0.5,if negative {
136,src/lit.rs,1334,1,2,0,0,0.5,0.5773502691896258,0.5,}
137,src/lit.rs,1336,1,2,0,0,0.5,0.5773502691896258,0.5,"let base = match (byte(s, 0), byte(s, 1)) {"
138,src/lit.rs,1349,1,2,0,0,0.5,0.5773502691896258,0.5,"(b'0'..=b'9', _) => 10,"
139,src/lit.rs,1353,1,2,0,0,0.5,0.5773502691896258,0.5,let mut value = BigInt::new();
140,src/lit.rs,1355,1,2,0,0,0.5,0.5773502691896258,0.5,"let b = byte(s, 0);"
141,src/lit.rs,1356,1,2,0,0,0.5,0.5773502691896258,0.5,let digit = match b {
142,src/lit.rs,1357,1,2,0,0,0.5,0.5773502691896258,0.5,"b'0'..=b'9' => b - b'0',"
143,src/lit.rs,1371,1,2,0,0,0.5,0.5773502691896258,0.5,if digit >= base {
144,src/lit.rs,1373,1,2,0,0,0.5,0.5773502691896258,0.5,}
145,src/lit.rs,1375,1,2,0,0,0.5,0.5773502691896258,0.5,value *= base;
146,src/lit.rs,1376,1,2,0,0,0.5,0.5773502691896258,0.5,value += digit;
147,src/lit.rs,1377,1,2,0,0,0.5,0.5773502691896258,0.5,s = &s[1..];
148,src/lit.rs,1390,1,2,0,0,0.5,0.5773502691896258,0.5,}
149,src/parse.rs,273,1,2,0,0,0.5,0.5773502691896258,0.5,fn drop(&mut self) {
150,src/parse.rs,274,1,2,0,0,0.5,0.5773502691896258,0.5,if let Some(unexpected_span) = span_of_unexpected_ignoring_nones(self.cursor()) {
151,src/parse.rs,275,1,2,0,0,0.5,0.5773502691896258,0.5,"let (inner, old_span) = inner_unexpected(self);"
152,src/parse.rs,276,1,2,0,0,0.5,0.5773502691896258,0.5,if old_span.is_none() {
153,src/parse.rs,277,1,2,0,0,0.5,0.5773502691896258,0.5,inner.set(Unexpected::Some(unexpected_span));
154,src/parse.rs,280,1,2,0,0,0.5,0.5773502691896258,0.5,}
155,src/parse.rs,357,1,2,0,0,0.5,0.5773502691896258,0.5,fn deref(&self) -> &Self::Target {
156,src/parse.rs,358,1,2,0,0,0.5,0.5773502691896258,0.5,&self.cursor
157,src/parse.rs,359,1,2,0,0,0.5,0.5773502691896258,0.5,}
158,src/parse.rs,389,1,2,0,0,0.5,0.5773502691896258,0.5,pub(crate) fn new_parse_buffer(
159,src/parse.rs,394,1,2,0,0,0.5,0.5773502691896258,0.5,ParseBuffer {
160,src/parse.rs,395,1,2,0,0,0.5,0.5773502691896258,0.5,"scope,"
161,src/parse.rs,397,1,2,0,0,0.5,0.5773502691896258,0.5,"cell: Cell::new(unsafe { mem::transmute::<Cursor, Cursor<'static>>(cursor) }),"
162,src/parse.rs,398,1,2,0,0,0.5,0.5773502691896258,0.5,"marker: PhantomData,"
163,src/parse.rs,401,1,2,0,0,0.5,0.5773502691896258,0.5,}
164,src/parse.rs,410,1,2,0,0,0.5,0.5773502691896258,0.5,fn default() -> Self {
165,src/parse.rs,411,1,2,0,0,0.5,0.5773502691896258,0.5,Unexpected::None
166,src/parse.rs,412,1,2,0,0,0.5,0.5773502691896258,0.5,}
167,src/parse.rs,416,1,2,0,0,0.5,0.5773502691896258,0.5,fn clone(&self) -> Self {
168,src/parse.rs,417,1,2,0,0,0.5,0.5773502691896258,0.5,match self {
169,src/parse.rs,418,1,2,0,0,0.5,0.5773502691896258,0.5,"Unexpected::None => Unexpected::None,"
170,src/parse.rs,422,1,2,0,0,0.5,0.5773502691896258,0.5,}
171,src/parse.rs,427,1,2,0,0,0.5,0.5773502691896258,0.5,fn cell_clone<T: Default + Clone>(cell: &Cell<T>) -> T {
172,src/parse.rs,428,1,2,0,0,0.5,0.5773502691896258,0.5,let prev = cell.take();
173,src/parse.rs,429,1,2,0,0,0.5,0.5773502691896258,0.5,let ret = prev.clone();
174,src/parse.rs,430,1,2,0,0,0.5,0.5773502691896258,0.5,cell.set(prev);
175,src/parse.rs,431,1,2,0,0,0.5,0.5773502691896258,0.5,ret
176,src/parse.rs,432,1,2,0,0,0.5,0.5773502691896258,0.5,}
177,src/parse.rs,434,1,2,0,0,0.5,0.5773502691896258,0.5,"fn inner_unexpected(buffer: &ParseBuffer) -> (Rc<Cell<Unexpected>>, Option<Span>) {"
178,src/parse.rs,435,1,2,0,0,0.5,0.5773502691896258,0.5,let mut unexpected = get_unexpected(buffer);
179,src/parse.rs,437,1,2,0,0,0.5,0.5773502691896258,0.5,match cell_clone(&unexpected) {
180,src/parse.rs,438,1,2,0,0,0.5,0.5773502691896258,0.5,"Unexpected::None => return (unexpected, None),"
181,src/parse.rs,443,1,2,0,0,0.5,0.5773502691896258,0.5,}
182,src/parse.rs,445,1,2,0,0,0.5,0.5773502691896258,0.5,pub(crate) fn get_unexpected(buffer: &ParseBuffer) -> Rc<Cell<Unexpected>> {
183,src/parse.rs,446,1,2,0,0,0.5,0.5773502691896258,0.5,cell_clone(&buffer.unexpected).unwrap()
184,src/parse.rs,447,1,2,0,0,0.5,0.5773502691896258,0.5,}
185,src/parse.rs,449,1,2,0,0,0.5,0.5773502691896258,0.5,fn span_of_unexpected_ignoring_nones(mut cursor: Cursor) -> Option<Span> {
186,src/parse.rs,450,1,2,0,0,0.5,0.5773502691896258,0.5,if cursor.eof() {
187,src/parse.rs,452,1,2,0,0,0.5,0.5773502691896258,0.5,}
188,src/parse.rs,453,1,2,0,0,0.5,0.5773502691896258,0.5,"while let Some((inner, _span, rest)) = cursor.group(Delimiter::None) {"
189,src/parse.rs,459,1,2,0,0,0.5,0.5773502691896258,0.5,if cursor.eof() {
190,src/parse.rs,462,1,2,0,0,0.5,0.5773502691896258,0.5,Some(cursor.span())
191,src/parse.rs,464,1,2,0,0,0.5,0.5773502691896258,0.5,}
192,src/parse.rs,469,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn parse<T: Parse>(&self) -> Result<T> {
193,src/parse.rs,470,1,2,0,0,0.5,0.5773502691896258,0.5,T::parse(self)
194,src/parse.rs,471,1,2,0,0,0.5,0.5773502691896258,0.5,}
195,src/parse.rs,901,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn fork(&self) -> Self {
196,src/parse.rs,902,1,2,0,0,0.5,0.5773502691896258,0.5,ParseBuffer {
197,src/parse.rs,903,1,2,0,0,0.5,0.5773502691896258,0.5,"scope: self.scope,"
198,src/parse.rs,904,1,2,0,0,0.5,0.5773502691896258,0.5,"cell: self.cell.clone(),"
199,src/parse.rs,905,1,2,0,0,0.5,0.5773502691896258,0.5,"marker: PhantomData,"
200,src/parse.rs,908,1,2,0,0,0.5,0.5773502691896258,0.5,"unexpected: Cell::new(Some(Rc::new(Cell::new(Unexpected::None)))),"
201,src/parse.rs,910,1,2,0,0,0.5,0.5773502691896258,0.5,}
202,src/parse.rs,989,1,2,0,0,0.5,0.5773502691896258,0.5,"pub fn step<F, R>(&self, function: F) -> Result<R>"
203,src/parse.rs,1010,1,2,0,0,0.5,0.5773502691896258,0.5,"let (node, rest) = function(StepCursor {"
204,src/parse.rs,1011,1,2,0,0,0.5,0.5773502691896258,0.5,"scope: self.scope,"
205,src/parse.rs,1012,1,2,0,0,0.5,0.5773502691896258,0.5,"cursor: self.cell.get(),"
206,src/parse.rs,1015,1,2,0,0,0.5,0.5773502691896258,0.5,self.cell.set(rest);
207,src/parse.rs,1016,1,2,0,0,0.5,0.5773502691896258,0.5,Ok(node)
208,src/parse.rs,1017,1,2,0,0,0.5,0.5773502691896258,0.5,}
209,src/parse.rs,1036,1,2,0,0,0.5,0.5773502691896258,0.5,pub fn cursor(&self) -> Cursor<'a> {
210,src/parse.rs,1037,1,2,0,0,0.5,0.5773502691896258,0.5,self.cell.get()
211,src/parse.rs,1038,1,2,0,0,0.5,0.5773502691896258,0.5,}
212,src/parse.rs,1152,1,2,0,0,0.5,0.5773502691896258,0.5,"fn parse_str(self, s: &str) -> Result<Self::Output> {"
213,src/parse.rs,1153,1,2,0,0,0.5,0.5773502691896258,0.5,self.parse2(proc_macro2::TokenStream::from_str(s)?)
214,src/parse.rs,1154,1,2,0,0,0.5,0.5773502691896258,0.5,}
215,src/parse.rs,1172,1,2,0,0,0.5,0.5773502691896258,0.5,fn tokens_to_parse_buffer(tokens: &TokenBuffer) -> ParseBuffer {
216,src/parse.rs,1173,1,2,0,0,0.5,0.5773502691896258,0.5,let scope = Span::call_site();
217,src/parse.rs,1174,1,2,0,0,0.5,0.5773502691896258,0.5,let cursor = tokens.begin();
218,src/parse.rs,1175,1,2,0,0,0.5,0.5773502691896258,0.5,let unexpected = Rc::new(Cell::new(Unexpected::None));
219,src/parse.rs,1176,1,2,0,0,0.5,0.5773502691896258,0.5,"new_parse_buffer(scope, cursor, unexpected)"
220,src/parse.rs,1177,1,2,0,0,0.5,0.5773502691896258,0.5,}
221,src/parse.rs,1185,1,2,0,0,0.5,0.5773502691896258,0.5,"fn parse2(self, tokens: TokenStream) -> Result<T> {"
222,src/parse.rs,1186,1,2,0,0,0.5,0.5773502691896258,0.5,let buf = TokenBuffer::new2(tokens);
223,src/parse.rs,1187,1,2,0,0,0.5,0.5773502691896258,0.5,let state = tokens_to_parse_buffer(&buf);
224,src/parse.rs,1188,1,2,0,0,0.5,0.5773502691896258,0.5,let node = self(&state)?;
225,src/parse.rs,1189,1,2,0,0,0.5,0.5773502691896258,0.5,state.check_unexpected()?;
226,src/parse.rs,1190,1,2,0,0,0.5,0.5773502691896258,0.5,if let Some(unexpected_span) = span_of_unexpected_ignoring_nones(state.cursor()) {
227,src/parse.rs,1195,1,2,0,0,0.5,0.5773502691896258,0.5,}
228,src/attr.rs,165,0,0,1,2,0.0,0.0,0.0,pub fn parse_meta(&self) -> Result<Meta> {
229,src/attr.rs,166,0,0,1,2,0.0,0.0,0.0,fn clone_ident_segment(segment: &PathSegment) -> PathSegment {
230,src/attr.rs,167,0,0,1,2,0.0,0.0,0.0,PathSegment {
231,src/attr.rs,168,0,0,1,2,0.0,0.0,0.0,"ident: segment.ident.clone(),"
232,src/attr.rs,171,0,0,1,2,0.0,0.0,0.0,}
233,src/attr.rs,173,0,0,1,2,0.0,0.0,0.0,let path = Path {
234,src/attr.rs,174,0,0,1,2,0.0,0.0,0.0,leading_colon: self
235,src/attr.rs,177,0,0,1,2,0.0,0.0,0.0,.as_ref()
236,src/attr.rs,178,0,0,1,2,0.0,0.0,0.0,".map(|colon| Token![::](colon.spans)),"
237,src/attr.rs,179,0,0,1,2,0.0,0.0,0.0,segments: self
238,src/attr.rs,182,0,0,1,2,0.0,0.0,0.0,.pairs()
239,src/attr.rs,183,0,0,1,2,0.0,0.0,0.0,.map(|pair| match pair {
240,src/attr.rs,184,0,0,1,2,0.0,0.0,0.0,"Pair::Punctuated(seg, punct) => {"
241,src/attr.rs,185,0,0,1,2,0.0,0.0,0.0,"Pair::Punctuated(clone_ident_segment(seg), Token![::](punct.spans))"
242,src/attr.rs,187,0,0,1,2,0.0,0.0,0.0,"Pair::End(seg) => Pair::End(clone_ident_segment(seg)),"
243,src/attr.rs,188,0,0,1,2,0.0,0.0,0.0,})
244,src/attr.rs,189,0,0,1,2,0.0,0.0,0.0,".collect(),"
245,src/attr.rs,192,0,0,1,2,0.0,0.0,0.0,"let parser = |input: ParseStream| parsing::parse_meta_after_path(path, input);"
246,src/attr.rs,193,0,0,1,2,0.0,0.0,0.0,"parse::Parser::parse2(parser, self.tokens.clone())"
247,src/attr.rs,194,0,0,1,2,0.0,0.0,0.0,}
248,src/attr.rs,234,0,0,1,2,0.0,0.0,0.0,pub fn parse_outer(input: ParseStream) -> Result<Vec<Self>> {
249,src/attr.rs,235,0,0,1,2,0.0,0.0,0.0,let mut attrs = Vec::new();
250,src/attr.rs,236,0,0,1,2,0.0,0.0,0.0,while input.peek(Token![#]) {
251,src/attr.rs,237,0,0,1,2,0.0,0.0,0.0,attrs.push(input.call(parsing::single_parse_outer)?);
252,src/attr.rs,239,0,0,1,2,0.0,0.0,0.0,Ok(attrs)
253,src/attr.rs,240,0,0,1,2,0.0,0.0,0.0,}
254,src/attr.rs,247,0,0,1,2,0.0,0.0,0.0,pub fn parse_inner(input: ParseStream) -> Result<Vec<Self>> {
255,src/attr.rs,248,0,0,1,2,0.0,0.0,0.0,let mut attrs = Vec::new();
256,src/attr.rs,249,0,0,1,2,0.0,0.0,0.0,while input.peek(Token![#]) && input.peek2(Token![!]) {
257,src/attr.rs,250,0,0,1,2,0.0,0.0,0.0,attrs.push(input.call(parsing::single_parse_inner)?);
258,src/attr.rs,252,0,0,1,2,0.0,0.0,0.0,Ok(attrs)
259,src/attr.rs,253,0,0,1,2,0.0,0.0,0.0,}
260,src/attr.rs,257,0,0,1,2,0.0,0.0,0.0,fn expected_parentheses(attr: &Attribute) -> String {
261,src/attr.rs,258,0,0,1,2,0.0,0.0,0.0,let style = match attr.style {
262,src/attr.rs,259,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Outer => ""#"","
263,src/attr.rs,260,0,0,1,2,0.0,0.0,0.0,"AttrStyle::Inner(_) => ""#!"","
264,src/attr.rs,263,0,0,1,2,0.0,0.0,0.0,let mut path = String::new();
265,src/attr.rs,264,0,0,1,2,0.0,0.0,0.0,for segment in &attr.path.segments {
266,src/attr.rs,265,0,0,1,2,0.0,0.0,0.0,if !path.is_empty() || attr.path.leading_colon.is_some() {
267,src/attr.rs,267,0,0,1,2,0.0,0.0,0.0,}
268,src/attr.rs,268,0,0,1,2,0.0,0.0,0.0,path += &segment.ident.to_string();
269,src/attr.rs,271,0,0,1,2,0.0,0.0,0.0,"format!(""{}[{}(...)]"", style, path)"
