rank,file,line,ef,ep,nf,np,tarantula,ochiai,dstar2,text
37,src/offset/mod.rs,569,2,1,0,2,0.75,0.8164965809277261,4.0,local
38,src/offset/mod.rs,570,2,1,0,2,0.75,0.8164965809277261,4.0,.checked_sub_offset(off.fix())
39,src/offset/mod.rs,571,2,1,0,2,0.75,0.8164965809277261,4.0,".map(|dt| DateTime::from_naive_utc_and_offset(dt, off))"
40,src/offset/mod.rs,572,2,1,0,2,0.75,0.8164965809277261,4.0,})
41,src/offset/mod.rs,573,2,1,0,2,0.75,0.8164965809277261,4.0,}
42,src/offset/utc.rs,124,2,1,0,2,0.75,0.8164965809277261,4.0,"fn offset_from_local_datetime(&self, _local: &NaiveDateTime) -> MappedLocalTime<Utc> {"
43,src/offset/utc.rs,125,2,1,0,2,0.75,0.8164965809277261,4.0,MappedLocalTime::Single(Utc)
44,src/offset/utc.rs,126,2,1,0,2,0.75,0.8164965809277261,4.0,}
45,src/offset/fixed.rs,62,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,pub const fn east_opt(secs: i32) -> Option<FixedOffset> {
46,src/offset/fixed.rs,63,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,if -86_400 < secs && secs < 86_400 {
47,src/offset/fixed.rs,64,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,Some(FixedOffset { local_minus_utc: secs })
48,src/offset/fixed.rs,68,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,}
49,src/offset/fixed.rs,107,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,pub const fn local_minus_utc(&self) -> i32 {
50,src/offset/fixed.rs,108,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,self.local_minus_utc
51,src/offset/fixed.rs,109,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,}
52,src/offset/utc.rs,137,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,fn fix(&self) -> FixedOffset {
53,src/offset/utc.rs,138,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,FixedOffset::east_opt(0).unwrap()
54,src/offset/utc.rs,139,2,2,0,1,0.6000000000000001,0.7071067811865475,2.0,}
55,src/datetime/mod.rs,1749,1,0,1,3,1.0,0.7071067811865475,1.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
56,src/datetime/mod.rs,1750,1,0,1,3,1.0,0.7071067811865475,1.0,self.overflowing_naive_local().fmt(f)?;
57,src/datetime/mod.rs,1751,1,0,1,3,1.0,0.7071067811865475,1.0,self.offset.fmt(f)
58,src/datetime/mod.rs,1752,1,0,1,3,1.0,0.7071067811865475,1.0,}
59,src/offset/utc.rs,143,1,0,1,3,1.0,0.7071067811865475,1.0,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
60,src/offset/utc.rs,144,1,0,1,3,1.0,0.7071067811865475,1.0,"write!(f, ""Z"")"
61,src/offset/utc.rs,145,1,0,1,3,1.0,0.7071067811865475,1.0,}
62,src/format/formatting.rs,595,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub(crate) fn write_hundreds(w: &mut impl Write, n: u8) -> fmt::Result {"
63,src/format/formatting.rs,596,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if n >= 100 {
64,src/format/formatting.rs,598,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
65,src/format/formatting.rs,600,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let tens = b'0' + n / 10;
66,src/format/formatting.rs,601,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let ones = b'0' + n % 10;
67,src/format/formatting.rs,602,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,w.write_char(tens as char)?;
68,src/format/formatting.rs,603,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,w.write_char(ones as char)
69,src/format/formatting.rs,604,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
70,src/naive/date/mod.rs,2219,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
71,src/naive/date/mod.rs,2222,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let year = self.year();
72,src/naive/date/mod.rs,2223,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let mdf = self.mdf();
73,src/naive/date/mod.rs,2224,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if (0..=9999).contains(&year) {
74,src/naive/date/mod.rs,2225,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, (year / 100) as u8)?;"
75,src/naive/date/mod.rs,2226,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, (year % 100) as u8)?;"
76,src/naive/date/mod.rs,2232,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,f.write_char('-')?;
77,src/naive/date/mod.rs,2233,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, mdf.month() as u8)?;"
78,src/naive/date/mod.rs,2234,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,f.write_char('-')?;
79,src/naive/date/mod.rs,2235,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, mdf.day() as u8)"
80,src/naive/date/mod.rs,2236,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
81,src/naive/datetime/mod.rs,99,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub const fn new(date: NaiveDate, time: NaiveTime) -> NaiveDateTime {"
82,src/naive/datetime/mod.rs,100,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"NaiveDateTime { date, time }"
83,src/naive/datetime/mod.rs,101,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
84,src/naive/datetime/mod.rs,330,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn date(&self) -> NaiveDate {
85,src/naive/datetime/mod.rs,331,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.date
86,src/naive/datetime/mod.rs,332,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
87,src/naive/datetime/mod.rs,345,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn time(&self) -> NaiveTime {
88,src/naive/datetime/mod.rs,346,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.time
89,src/naive/datetime/mod.rs,347,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
90,src/naive/datetime/mod.rs,937,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn and_utc(&self) -> DateTime<Utc> {
91,src/naive/datetime/mod.rs,938,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"DateTime::from_naive_utc_and_offset(*self, Utc)"
92,src/naive/datetime/mod.rs,939,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
93,src/naive/internals.rs,73,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn from_year(year: i32) -> YearFlags {
94,src/naive/internals.rs,74,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let year = year.rem_euclid(400);
95,src/naive/internals.rs,75,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,YearFlags::from_year_mod_400(year)
96,src/naive/internals.rs,76,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
97,src/naive/internals.rs,79,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(super) const fn from_year_mod_400(year: i32) -> YearFlags {
98,src/naive/internals.rs,80,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,YEAR_TO_FLAGS[year as usize]
99,src/naive/internals.rs,81,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
100,src/naive/internals.rs,249,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub(super) const fn new(month: u32, day: u32, YearFlags(flags): YearFlags) -> Option<Mdf> {"
101,src/naive/internals.rs,250,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,match month <= 12 && day <= 31 {
102,src/naive/internals.rs,251,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"true => Some(Mdf((month << 9) | (day << 4) | flags as u32)),"
103,src/naive/internals.rs,254,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
104,src/naive/internals.rs,261,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub(super) const fn from_ol(ol: i32, YearFlags(flags): YearFlags) -> Mdf {"
105,src/naive/internals.rs,262,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,debug_assert!(ol > 1 && ol <= MAX_OL as i32);
106,src/naive/internals.rs,264,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,Mdf(((ol as u32 + OL_TO_MDL[ol as usize] as u32) << 3) | flags as u32)
107,src/naive/internals.rs,265,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
108,src/naive/internals.rs,269,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(super) const fn month(&self) -> u32 {
109,src/naive/internals.rs,270,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let Mdf(mdf) = *self;
110,src/naive/internals.rs,271,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,mdf >> 9
111,src/naive/internals.rs,272,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
112,src/naive/internals.rs,291,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(super) const fn day(&self) -> u32 {
113,src/naive/internals.rs,292,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let Mdf(mdf) = *self;
114,src/naive/internals.rs,293,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,(mdf >> 4) & 0b1_1111
115,src/naive/internals.rs,294,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
116,src/naive/internals.rs,352,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(super) const fn ordinal_and_flags(&self) -> Option<i32> {
117,src/naive/internals.rs,353,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let mdl = self.0 >> 3;
118,src/naive/internals.rs,354,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,match MDL_TO_OL[mdl as usize] {
119,src/naive/internals.rs,356,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"v => Some(self.0 as i32 - ((v as i32) << 3)),"
120,src/naive/internals.rs,358,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
121,src/naive/time/mod.rs,428,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub const fn from_hms_nano_opt(hour: u32, min: u32, sec: u32, nano: u32) -> Option<NaiveTime> {"
122,src/naive/time/mod.rs,429,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if (hour >= 24 || min >= 60 || sec >= 60)
123,src/naive/time/mod.rs,430,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| (nano >= 1_000_000_000 && sec != 59)
124,src/naive/time/mod.rs,431,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| nano >= 2_000_000_000
125,src/naive/time/mod.rs,434,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
126,src/naive/time/mod.rs,435,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let secs = hour * 3600 + min * 60 + sec;
127,src/naive/time/mod.rs,436,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"Some(NaiveTime { secs, frac: nano })"
128,src/naive/time/mod.rs,437,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
129,src/naive/time/mod.rs,874,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub(crate) fn hms(&self) -> (u32, u32, u32) {"
130,src/naive/time/mod.rs,875,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let sec = self.secs % 60;
131,src/naive/time/mod.rs,876,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let mins = self.secs / 60;
132,src/naive/time/mod.rs,877,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let min = mins % 60;
133,src/naive/time/mod.rs,878,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let hour = mins / 60;
134,src/naive/time/mod.rs,879,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"(hour, min, sec)"
135,src/naive/time/mod.rs,880,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
136,src/naive/time/mod.rs,886,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(crate) const fn num_seconds_from_midnight(&self) -> u32 {
137,src/naive/time/mod.rs,887,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.secs
138,src/naive/time/mod.rs,888,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
139,src/naive/time/mod.rs,893,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub(crate) const fn nanosecond(&self) -> u32 {
140,src/naive/time/mod.rs,894,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.frac
141,src/naive/time/mod.rs,895,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
142,src/naive/time/mod.rs,1505,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"fn fmt(&self, f: &mut fmt::Formatter) -> fmt::Result {"
143,src/naive/time/mod.rs,1506,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"let (hour, min, sec) = self.hms();"
144,src/naive/time/mod.rs,1507,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"let (sec, nano) = if self.frac >= 1_000_000_000 {"
145,src/naive/time/mod.rs,1510,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"(sec, self.frac)"
146,src/naive/time/mod.rs,1514,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, hour as u8)?;"
147,src/naive/time/mod.rs,1515,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,f.write_char(':')?;
148,src/naive/time/mod.rs,1516,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, min as u8)?;"
149,src/naive/time/mod.rs,1517,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,f.write_char(':')?;
150,src/naive/time/mod.rs,1518,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"write_hundreds(f, sec as u8)?;"
151,src/naive/time/mod.rs,1520,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if nano == 0 {
152,src/naive/time/mod.rs,1529,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
153,src/round.rs,182,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,fn duration_round<T>(
154,src/round.rs,190,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if let Some(span) = duration.num_nanoseconds() {
155,src/round.rs,191,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if span < 0 {
156,src/round.rs,193,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
157,src/round.rs,194,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let stamp =
158,src/round.rs,195,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,naive.and_utc().timestamp_nanos_opt().ok_or(RoundingError::TimestampExceedsLimit)?;
159,src/round.rs,196,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if span == 0 {
160,src/round.rs,217,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
161,src/time_delta.rs,83,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"pub const fn new(secs: i64, nanos: u32) -> Option<TimeDelta> {"
162,src/time_delta.rs,84,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if secs < MIN.secs
163,src/time_delta.rs,85,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| secs > MAX.secs
164,src/time_delta.rs,86,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| nanos >= 1_000_000_000
165,src/time_delta.rs,87,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| (secs == MAX.secs && nanos > MAX.nanos as u32)
166,src/time_delta.rs,88,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,|| (secs == MIN.secs && nanos < MIN.nanos as u32)
167,src/time_delta.rs,91,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
168,src/time_delta.rs,92,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,"Some(TimeDelta { secs, nanos: nanos as i32 })"
169,src/time_delta.rs,93,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
170,src/time_delta.rs,301,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn num_seconds(&self) -> i64 {
171,src/time_delta.rs,303,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if self.secs < 0 && self.nanos > 0 {
172,src/time_delta.rs,306,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.secs
173,src/time_delta.rs,308,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
174,src/time_delta.rs,313,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn subsec_nanos(&self) -> i32 {
175,src/time_delta.rs,314,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,if self.secs < 0 && self.nanos > 0 {
176,src/time_delta.rs,317,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,self.nanos
177,src/time_delta.rs,319,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
178,src/time_delta.rs,341,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,pub const fn num_nanoseconds(&self) -> Option<i64> {
179,src/time_delta.rs,342,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let secs_part = try_opt!(self.num_seconds().checked_mul(NANOS_PER_SEC as i64));
180,src/time_delta.rs,343,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,let nanos_part = self.subsec_nanos();
181,src/time_delta.rs,344,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,secs_part.checked_add(nanos_part as i64)
182,src/time_delta.rs,345,2,3,0,0,0.5,0.6324555320336759,1.3333333333333333,}
183,src/naive/datetime/mod.rs,578,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"pub const fn checked_add_offset(self, rhs: FixedOffset) -> Option<NaiveDateTime> {"
184,src/naive/datetime/mod.rs,579,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"let (time, days) = self.time.overflowing_add_offset(rhs);"
185,src/naive/datetime/mod.rs,580,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,let date = match days {
186,src/naive/datetime/mod.rs,583,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"_ => self.date,"
187,src/naive/datetime/mod.rs,585,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"Some(NaiveDateTime { date, time })"
188,src/naive/datetime/mod.rs,586,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,}
189,src/naive/datetime/mod.rs,609,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"pub(crate) fn overflowing_add_offset(self, rhs: FixedOffset) -> NaiveDateTime {"
190,src/naive/datetime/mod.rs,610,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"let (time, days) = self.time.overflowing_add_offset(rhs);"
191,src/naive/datetime/mod.rs,611,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,let date = match days {
192,src/naive/datetime/mod.rs,614,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"_ => self.date,"
193,src/naive/datetime/mod.rs,616,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"NaiveDateTime { date, time }"
194,src/naive/datetime/mod.rs,617,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,}
195,src/naive/time/mod.rs,774,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"pub(super) const fn overflowing_add_offset(&self, offset: FixedOffset) -> (NaiveTime, i32) {"
196,src/naive/time/mod.rs,775,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,let secs = self.secs as i32 + offset.local_minus_utc();
197,src/naive/time/mod.rs,776,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,let days = secs.div_euclid(86_400);
198,src/naive/time/mod.rs,777,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,let secs = secs.rem_euclid(86_400);
199,src/naive/time/mod.rs,778,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"(NaiveTime { secs: secs as u32, frac: self.frac }, days)"
200,src/naive/time/mod.rs,779,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,}
201,src/round.rs,161,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"fn duration_round(self, duration: TimeDelta) -> Result<Self, Self::Err> {"
202,src/round.rs,162,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"duration_round(self.naive_local(), self, duration)"
203,src/round.rs,163,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,}
204,src/round.rs,173,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"fn duration_round(self, duration: TimeDelta) -> Result<Self, Self::Err> {"
205,src/round.rs,174,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,"duration_round(self, self, duration)"
206,src/round.rs,175,1,2,1,1,0.4285714285714286,0.4082482904638631,0.3333333333333333,}
207,src/date.rs,77,0,0,2,3,0.0,0.0,0.0,"pub fn from_utc(date: NaiveDate, offset: Tz::Offset) -> Date<Tz> {"
208,src/date.rs,78,0,0,2,3,0.0,0.0,0.0,"Date { date, offset }"
209,src/date.rs,79,0,0,2,3,0.0,0.0,0.0,}
210,src/date.rs,87,0,0,2,3,0.0,0.0,0.0,"pub fn and_time(&self, time: NaiveTime) -> Option<DateTime<Tz>> {"
211,src/date.rs,88,0,0,2,3,0.0,0.0,0.0,let localdt = self.naive_local().and_time(time);
212,src/date.rs,89,0,0,2,3,0.0,0.0,0.0,self.timezone().from_local_datetime(&localdt).single()
213,src/date.rs,90,0,0,2,3,0.0,0.0,0.0,}
214,src/date.rs,99,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms(&self, hour: u32, min: u32, sec: u32) -> DateTime<Tz> {"
215,src/date.rs,100,0,0,2,3,0.0,0.0,0.0,"self.and_hms_opt(hour, min, sec).expect(""invalid time"")"
216,src/date.rs,101,0,0,2,3,0.0,0.0,0.0,}
217,src/date.rs,109,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms_opt(&self, hour: u32, min: u32, sec: u32) -> Option<DateTime<Tz>> {"
218,src/date.rs,110,0,0,2,3,0.0,0.0,0.0,"NaiveTime::from_hms_opt(hour, min, sec).and_then(|time| self.and_time(time))"
219,src/date.rs,111,0,0,2,3,0.0,0.0,0.0,}
220,src/date.rs,121,0,0,2,3,0.0,0.0,0.0,"pub fn and_hms_milli(&self, hour: u32, min: u32, sec: u32, milli: u32) -> DateTime<Tz> {"
221,src/date.rs,122,0,0,2,3,0.0,0.0,0.0,"self.and_hms_milli_opt(hour, min, sec, milli).expect(""invalid time"")"
222,src/date.rs,123,0,0,2,3,0.0,0.0,0.0,}
223,src/date.rs,132,0,0,2,3,0.0,0.0,0.0,pub fn and_hms_milli_opt(
224,src/date.rs,139,0,0,2,3,0.0,0.0,0.0,"NaiveTime::from_hms_milli_opt(hour, min, sec, milli).and_then(|time| self.and_time(time))"
225,src/date.rs,140,0,0,2,3,0.0,0.0,0.0,}
